name,release_date,developer,platform,genres,number_of_players,rating,metascore,user_score
Xenoblade Chronicles,"Apr  6, 2012",Monolith Soft,Wii,"Role-Playing,Action RPG,Console-style RPG,Action RPG",No Online Multiplayer,T,92.0,9.1
Journey,"Mar 13, 2012",ThatGameCompany,PlayStation 3,"Action,Adventure,General,Platformer,Platformer,3D,3D",No Online Multiplayer,E,92.0,8.8
The Witcher 3: Wild Hunt - Blood and Wine,"May 30, 2016",CD Projekt Red Studio,PC,"Role-Playing,Action RPG",No Online Multiplayer,M,92.0,9.1
Rayman Origins,"Nov 15, 2011",UBlart Montpellier,Wii,"Action,Action Adventure,Platformer,Fantasy,Platformer,2D,2D",1-4,E10+,92.0,8.7
Madden NFL 2005,"Aug  9, 2004",EA Tiburon,Xbox,"Sports,Traditional,Football,Sim",2  Online,E,91.0,7.3
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,"Dec  4, 2020",Square Enix,Xbox One,"Role-Playing,Japanese-Style",No Online Multiplayer,T,92.0,8.5
Metroid Prime 2: Echoes,"Nov 15, 2004",Retro Studios,GameCube,"Action,Shooter,First-Person,Sci-Fi",1-4,T,92.0,8.9
Mario Kart 8 Deluxe,"Apr 28, 2017",Nintendo,Switch,"Other,Racing,Arcade,Automobile",Up to 12,E,92.0,8.6
Rock Band 2,"Sep 14, 2008",Harmonix Music Systems,Xbox 360,"Action,Miscellaneous,Rhythm,Music,Music",1-4,T,92.0,8.2
Final Fantasy VI Advance,"Feb  5, 2007",TOSE,Game Boy Advance,"Role-Playing,Console-style RPG",1-2,E10+,92.0,8.7
Dark Souls II,"Mar 11, 2014",From Software,Xbox 360,"Action RPG,Role-Playing,Action RPG",Up to 4,T,91.0,7.9
Rayman Legends,"Sep  3, 2013",Ubisoft Montpellier,Wii U,"Action,Platformer,Platformer,2D,2D",No Online Multiplayer,E10+,92.0,8.8
Rock Band 2,"Oct 19, 2008",Harmonix Music Systems,PlayStation 3,"Action,Miscellaneous,Rhythm,Music,Music",4  Online,T,91.0,8.0
Tiger Woods PGA Tour 2003,"Nov  5, 2002",Headgate,PC,"Sports,Traditional,Individual,Golf,Sim,Sim",1-8,E,92.0,5.0
Super Street Fighter IV,"Apr 27, 2010",Capcom,Xbox 360,"Action,Fighting,Fighting,3D,2D,3D",Up to 8,T,91.0,7.7
Unavowed,"Jul  7, 2021",Wadjet Eye Games,Switch,"General,Adventure,Point-and-Click",No Online Multiplayer,T,91.0,8.4
Out of the Park Baseball 17,"Mar 22, 2016",Out Of The Park Developments,PC,"Sports,Team,Baseball,Sim",,,92.0,3.3
Pac-Man Championship Edition DX,"Nov 23, 2010",Namco Bandai Games,PlayStation 3,"Adventure,General,Action,General,General,Arcade",,E,91.0,7.8
Metroid Fusion,"Nov 17, 2002",Nintendo,Game Boy Advance,"Action Adventure,Sci-Fi",1 Player,E,92.0,9.0
Microsoft Flight Simulator,"Aug 18, 2020",Asobo Studio,PC,"Simulation,Flight,Civilian",Online Multiplayer,E,91.0,7.2
Dishonored,"Oct  8, 2012",Arkane Studios,PC,"Action Adventure,Modern,General,Modern",No Online Multiplayer,M,91.0,8.5
ESPN NFL Football,"Sep  3, 2003",Visual Concepts,PlayStation 2,"Sports,Traditional,Football,Sim",1-16,E,91.0,8.5
Myth: The Fallen Lords,"Oct 31, 1997","Bungie Software,Bungie",PC,"Strategy,Real-Time,Fantasy,General,Fantasy",1-16,M,91.0,8.5
Diablo IV,"Jun  6, 2023",Blizzard Entertainment,Xbox Series X,"Role-Playing,Action RPG",Up to 4,M,91.0,2.7
Medal of Honor: Allied Assault,"Jan 20, 2002",2015,PC,"Action,Shooter,Shooter,First-Person,Historic,Historic,Arcade",,T,91.0,8.5
INSIDE,"Jun 28, 2018",PLAYDEAD,Switch,"Action,Platformer,2D",No Online Multiplayer,M,91.0,8.6
Guitar Hero,"Nov  7, 2005",Harmonix Music Systems,PlayStation 2,"Miscellaneous,Rhythm,Music",1-2,T,91.0,8.5
Rock Band 3,"Oct 26, 2010",Backbone Entertainment,Wii,"Action,Miscellaneous,Rhythm,Music,Music",,T,91.0,6.8
LittleBigPlanet 2,"Jan 18, 2011",Media Molecule,PlayStation 3,"Action,Platformer,Platformer,3D,2D,3D",4  Online,E,91.0,8.6
Tony Hawk's Pro Skater 4,"Oct 23, 2002",Neversoft Entertainment,GameCube,"Sports,Alternative,Skateboarding",1-8,T,91.0,8.2
The Witcher 3: Wild Hunt,"May 19, 2015",CD Projekt Red Studio,Xbox One,"Action RPG,Role-Playing,Action RPG",No Online Multiplayer,M,91.0,9.1
F1 Challenge '99-'02,"Jun 24, 2003",Electronic Arts,PC,"Driving,Racing,Simulation,Formula One,Formula One,Automobile",1-8,E,91.0,7.9
World of Warcraft: Wrath of the Lich King,"Nov 13, 2008",Blizzard Entertainment,PC,"Role-Playing,Miscellaneous,Massively Multiplayer Online,Massively Multiplayer,Board / Card Game,Fantasy,Fantasy",Massively Multiplayer,T,91.0,7.7
Overwatch,"May 23, 2016",Blizzard Entertainment,PC,"General,Action,Shooter,First-Person,Tactical",Up to 12,T,91.0,6.4
Chained Echoes,"Dec  8, 2022",Matthias Linda,PC,"Role-Playing,Japanese-Style",No Online Multiplayer,,91.0,8.5
I Was a Teenage Exocolonist,"Aug 25, 2022",Northway Games,PC,"Strategy,Turn-Based,Card Battle",No Online Multiplayer,,91.0,7.8
Metroid Prime Trilogy,"Aug 24, 2009",Retro Studios,Wii,"Action,Miscellaneous,Shooter,Compilation,Compilation,First-Person,Sci-Fi",No Online Multiplayer,T,91.0,9.2
Madden NFL 2001,"Oct 23, 2000",EA Sports,PlayStation 2,"Sports,Traditional,Football,Sim",1-8,E,91.0,7.6
Baldur's Gate,"Dec 21, 1998",BioWare,PC,"Role-Playing,PC-style RPG,PC-style RPG,Western-Style",Up to 6,T,91.0,8.9
Metal Gear Solid V: The Phantom Pain,"Sep  1, 2015",Kojima Productions,PC,"Action Adventure,Modern,Open-World",Up to 16,M,91.0,7.9
Resident Evil (2002),"Apr 30, 2002",Capcom,GameCube,"Action Adventure,Horror",1 Player,M,91.0,9.6
IL-2 Sturmovik,"Nov 18, 2001","1C,1C Entertainment",PC,"Simulation,Flight,WWII,WWII,Combat",1-32,T,91.0,8.6
FreeSpace 2,"Sep 30, 1999",Volition Inc.,PC,"Simulation,Sci-Fi,Space,Small Spaceship,Small Spaceship,Combat",1-8,E,91.0,8.7
Rock Band 3,"Oct 26, 2010",Harmonix Music Systems,PlayStation 3,"Action,Miscellaneous,Rhythm,Music,Music",,T,91.0,8.1
Metal Gear Solid 3: Snake Eater,"Nov 17, 2004",KCEJ,PlayStation 2,"Action Adventure,Modern",1 Player,M,91.0,8.1
Bayonetta 2,"Sep 20, 2014",PlatinumGames,Wii U,"Action Adventure,Fantasy,Fantasy,Linear",No Online Multiplayer,M,91.0,8.9
Ratchet & Clank: Up Your Arsenal,"Nov  3, 2004",Insomniac Games,PlayStation 2,"Action,Platformer,3D",8  Online,T,91.0,9.0
Mario Tennis,"Aug 28, 2000",Camelot Software Planning,Nintendo 64,"Sports,Traditional,Tennis",,E,91.0,8.7
Klonoa 2: Lunatea's Veil,"Jul 25, 2001",Namco,PlayStation 2,"Action,Platformer,3D",1 Player,E,91.0,8.7
Colony Wars,"Oct 31, 1997",Psygnosis,PlayStation,"Simulation,Sci-Fi,Small Spaceship",1 Player,E,91.0,8.3
Tomb Raider,"Nov 15, 1996",Core Design Ltd.,PlayStation,"Action Adventure,Modern",1 Player,T,91.0,8.3
Overwatch,"May 23, 2016",Blizzard Entertainment,Xbox One,"Action,Shooter,First-Person,Tactical",Up to 12,T,91.0,5.9
Spyro: Year of the Dragon,"Oct 23, 2000",Insomniac Games,PlayStation,"Action,Platformer,3D",1 Player,E,91.0,8.9
FIFA Soccer 10,"Oct 20, 2009",EA Sports,PlayStation 3,"Sports,Traditional,Team,Soccer,Sim,Sim",,E,91.0,7.5
Sekiro: Shadows Die Twice,"Mar 22, 2019",From Software,Xbox One,"Action Adventure,General",No Online Multiplayer,M,91.0,9.0
Twisted Metal: Black,"Jun 18, 2001",Incognito Inc.,PlayStation 2,"Driving,Car Combat",1-4,M,91.0,8.4
Assassin's Creed II,"Nov 17, 2009",Ubisoft Montreal,PlayStation 3,"Action Adventure,Historic,Historic,Open-World",No Online Multiplayer,M,91.0,8.7
Resident Evil 4: Wii Edition,"Jun 19, 2007",Capcom,Wii,"Action Adventure,Horror,Horror,Survival",No Online Multiplayer,M,91.0,9.0
Sea of Stars,"Aug 29, 2023",Sabotage Studio,Switch,"Role-Playing,Japanese-Style",No Online Multiplayer,E10+,91.0,8.4
Shadow of the Colossus,"Oct 18, 2005",SCE Japan Studio,PlayStation 2,"Action Adventure,Fantasy",1 Player,T,91.0,9.1
Forza Horizon 3,"Sep 23, 2016",Playground Games,Xbox One,"Racing,Simulation,Automobile",Up to 12,E,91.0,8.1
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,"Sep 27, 2019",Square Enix,Switch,"Role-Playing,Japanese-Style",No Online Multiplayer,T,91.0,8.6
Peggle,"Nov 19, 2009",PopCap,PlayStation 3,"Miscellaneous,Puzzle,Action,Puzzle,Puzzle,Action",,E,91.0,7.4
Forza Horizon 5,"Nov  9, 2021",Playground Games,PC,"Racing,Simulation,Automobile",,E,91.0,6.7
Sonic Mania Plus,"Jul 17, 2018","Sega,Tantalus",Switch,"Action,Platformer,2D",Up to 4,E,91.0,8.7
The Legend of Zelda: Ocarina of Time / Master Quest,"Feb 28, 2003",Nintendo,GameCube,"Action Adventure,Fantasy",1 Player,E,91.0,8.9
Dead Cells,"Aug  7, 2018",Motion Twin,Xbox One,"Action,Platformer,2D,Metroidvania",No Online Multiplayer,T,91.0,8.2
Tom Clancy's Splinter Cell,"Feb 19, 2003",Ubisoft Montreal,PC,"Action Adventure,Modern,General,Modern",No Online Multiplayer,T,91.0,8.5
Borderlands 2,"Sep 18, 2012",Gearbox Software,PlayStation 3,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",Up to 4,M,91.0,8.3
Final Fantasy XIV: Shadowbringers,"Jul  2, 2019",Square Enix,PlayStation 4,"Role-Playing,Massively Multiplayer",,T,91.0,8.9
NCAA Football 2003,"Jul 20, 2002",EA Sports,PlayStation 2,"Sports,Traditional,Football,Sim",1-8,E,91.0,8.3
Shadow of the Colossus,"Feb  6, 2018","Bluepoint Games,SCE Japan Studio",PlayStation 4,"Action Adventure,General",No Online Multiplayer,T,91.0,7.8
Crysis,"Nov 13, 2007",Crytek,PC,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",No Online Multiplayer,M,91.0,8.1
Kentucky Route Zero - Act III,"May  6, 2014",Cardboard Computer,PC,"Adventure,General",,,91.0,6.6
God of War: Chains of Olympus,"Mar  4, 2008",Ready at Dawn,PSP,"Action Adventure,Fantasy,Fantasy,Linear",No Online Multiplayer,M,91.0,8.8
DOA2: Hardcore,"Oct 25, 2000",Team Ninja,PlayStation 2,"Action,Fighting,3D",1-4,T,91.0,8.0
Yoshi's Island: Super Mario Advance 3,"Sep 24, 2002",Nintendo,Game Boy Advance,"Action,Platformer,2D",1-4,E,91.0,9.1
Ninja Gaiden,"Mar  2, 2004",Team Ninja,Xbox,"Action Adventure,Fantasy",1 Player,M,91.0,8.8
MLB 10: The Show,"Mar  2, 2010",SCEA,PlayStation 3,"Sports,Traditional,Team,Baseball,Sim,Sim",2,E,91.0,7.8
NCAA Football 2003,"Jul 20, 2002",EA Sports,GameCube,"Sports,Traditional,Football,Sim",1-2,E,91.0,6.0
World of Warcraft: The Burning Crusade,"Jan 16, 2007",Blizzard Entertainment,PC,"Role-Playing,Miscellaneous,Massively Multiplayer Online,Massively Multiplayer,Board / Card Game,Fantasy,Fantasy",Massively Multiplayer,T,91.0,6.0
Tiger Woods PGA Tour 2005,"Sep 20, 2004",Headgate,PC,"Sports,Traditional,Individual,Golf,Sim,Sim",1-8,E,91.0,4.0
ESPN NFL Football,"Sep  3, 2003",Visual Concepts,Xbox,"Sports,Traditional,Football,Sim",1-4,E,91.0,7.8
Galactic Civilizations II: Dark Avatar,"Feb 14, 2007",Stardock,PC,"Strategy,Turn-Based,Sci-Fi,Sci-Fi,4X",1 Player,,91.0,7.9
Batman: Arkham Asylum,"Sep 15, 2009",Rocksteady Studios,PC,"Action Adventure,Fantasy,General,Fantasy",No Online Multiplayer,T,91.0,8.6
Star Wars Jedi Knight: Dark Forces II,"Oct  9, 1997",LucasArts,PC,"Action,Shooter,Shooter,First-Person,Sci-Fi,Arcade",Up to 32,T,91.0,8.6
The Witcher 3: Wild Hunt - Blood and Wine,"May 30, 2016",CD Projekt Red Studio,PlayStation 4,"Role-Playing,Action RPG",No Online Multiplayer,M,91.0,9.2
The Longest Journey,"Nov 16, 2000",Funcom,PC,"Adventure,Third-Person,Point-and-Click,Fantasy,Fantasy",No Online Multiplayer,M,91.0,8.7
The Operative: No One Lives Forever,"Nov 11, 2000",Monolith Productions,PC,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",1-16,M,91.0,8.7
Resident Evil 4,"Mar 24, 2023",Capcom,Xbox Series X,"Action Adventure,Survival",No Online Multiplayer,M,91.0,6.3
Mass Effect,"Nov 20, 2007",BioWare,Xbox 360,"Role-Playing,Action RPG,Console-style RPG,Japanese-Style,Western-Style",No Online Multiplayer,M,91.0,8.7
Tony Hawk's Pro Skater 2,"Oct 25, 2000",Neversoft Entertainment,PC,"Sports,Alternative,Individual,Skateboarding,Skateboarding,Skate / Skateboard",1-4,T,91.0,8.4
Battlefield 2,"Jun 21, 2005",Digital Illusions,PC,"Action,Shooter,Shooter,First-Person,Tactical,Modern,Modern",64  Online,T,91.0,8.4
Halo: Reach,"Sep 14, 2010",Bungie,Xbox 360,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",1-4,M,91.0,8.4
Crusader Kings III,"Sep  1, 2020",Paradox Interactive,PC,"Strategy,Real-Time,General",Up to 64,M,91.0,8.4
Persona 5 Royal,"Oct 21, 2022",Atlus,PlayStation 5,"Role-Playing,Japanese-Style",No Online Multiplayer,M,91.0,8.0
Forza Motorsport 4,"Oct 11, 2011",Turn 10,Xbox 360,"Driving,Racing,Simulation,GT / Street,GT / Street,Automobile",Up to 16,E,91.0,8.4
Resident Evil 3: Nemesis,"Nov 11, 1999",Capcom,PlayStation,"Action Adventure,Survival",,M,91.0,9.5
Psychonauts 2,"Aug 25, 2021",Double Fine Productions,Xbox One,"Beat-'Em-Up,Action,Action Adventure,Platformer,Open-World,3D",No Online Multiplayer,T,91.0,6.4
Resident Evil,"Mar 30, 1996",Capcom,PlayStation,"Action Adventure,Horror",1 Player,M,91.0,9.5
Batman: Arkham City,"Nov 21, 2011",Rocksteady Studios,PC,"Action Adventure,Fantasy,Fantasy,Open-World",,T,91.0,8.7
God of War Collection,"Nov 17, 2009",Bluepoint Games,PlayStation 3,"Miscellaneous,Action Adventure,Fantasy,Compilation,Compilation",No Online Multiplayer,M,91.0,8.8
Tony Hawk's Pro Skater 3,"Nov 13, 2001",Neversoft Entertainment,GameCube,"Sports,Alternative,Skateboarding",,T,91.0,8.1
Madden NFL 2005,"Aug  9, 2004",EA Tiburon,PlayStation 2,"Sports,Traditional,Football,Sim",2  Online,E,91.0,8.0
Street Fighter IV,"Jul  1, 2009",Capcom,PC,"Action,Fighting,Fighting,3D,2D,3D",2  Online,T,91.0,7.8
Fallout 3,"Oct 28, 2008",Bethesda Game Studios,PC,"Role-Playing,First-Person,First-Person,Western-Style",No Online Multiplayer,M,91.0,7.9
Fez,"May  1, 2013",Polytron Corp.,PC,"Action,Platformer,Platformer,2D,2D",No Online Multiplayer,E,91.0,6.7
Planescape: Torment,"Dec 14, 1999",Black Isle Studios,PC,"Role-Playing,General,PC-style RPG,Western-Style",No Online Multiplayer,T,91.0,9.2
Celeste,"Jan 25, 2018",Maddy Makes Games,PlayStation 4,"Action,Platformer,2D",No Online Multiplayer,E10+,91.0,7.7
No One Lives Forever 2: A Spy in H.A.R.M.'s Way,"Sep 30, 2002",Monolith Productions,PC,"Action,Action Adventure,Shooter,General,Shooter,First-Person,Modern,Modern,Arcade",,M,91.0,8.7
Resident Evil 4,"Mar 24, 2023",Capcom,PC,"Action Adventure,Survival",No Online Multiplayer,,91.0,6.9
Batman: Arkham Asylum,"Aug 25, 2009",Rocksteady Studios,PlayStation 3,"Action Adventure,Fantasy,General,Fantasy",No Online Multiplayer,T,91.0,8.8
Gears of War 3,"Sep 20, 2011",Epic Games,Xbox 360,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",Up to 10,M,91.0,8.1
Neverwinter Nights,"Jun 16, 2002",BioWare,PC,"Role-Playing,PC-style RPG,PC-style RPG,Western-Style",Up to 64,T,91.0,8.2
Killzone 2,"Feb 27, 2009",Guerrilla,PlayStation 3,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",Up to 32,M,91.0,8.1
Rayman Legends,"Sep  3, 2013",Ubisoft Montpellier,PlayStation 3,"Action,Platformer,Platformer,2D,2D",No Online Multiplayer,E10+,91.0,8.6
INSIDE,"Aug 23, 2016",PLAYDEAD,PlayStation 4,"Action,Platformer,2D",,M,91.0,8.5
Legacy of Kain: Soul Reaver,"Aug 16, 1999",Crystal Dynamics,PlayStation,"Action Adventure,Horror",1 Player,T,91.0,9.0
Castlevania: Aria of Sorrow,"May  6, 2003",KCET,Game Boy Advance,"Action,Platformer,2D",1-2,T,91.0,8.9
World Soccer Winning Eleven 8 International,"Feb  1, 2005",KCET,PlayStation 2,"Sports,Traditional,Soccer,Sim",1-8,E,91.0,8.3
Dragon Age: Origins,"Nov  3, 2009",BioWare,PC,"Role-Playing,PC-style RPG,PC-style RPG,Western-Style",No Online Multiplayer,M,91.0,8.8
SteamWorld Heist: Ultimate Edition,"Dec 28, 2017",Image & Form,Switch,"Strategy,Turn-Based,General",No Online Multiplayer,E10+,91.0,8.2
Mark of the Ninja,"Oct 16, 2012",Klei Entertainment,PC,"Action,Platformer,Platformer,2D,2D",No Online Multiplayer,M,91.0,8.0
Golden Sun,"Nov 11, 2001",Camelot Software Planning,Game Boy Advance,"Role-Playing,Console-style RPG",1-2,E,91.0,9.0
Sea of Stars,"Aug 29, 2023",Sabotage Studio,PlayStation 5,"Role-Playing,Japanese-Style",,,91.0,8.2
The Legend of Zelda: A Link Between Worlds,"Nov 22, 2013",Nintendo,3DS,"Action RPG,Role-Playing,Action Adventure,General,Action RPG,Open-World",No Online Multiplayer,E,91.0,9.0
Castlevania: Circle of the Moon,"Jun 10, 2001",KCEK,Game Boy Advance,"Action,Platformer,2D",1 Player,T,91.0,8.4
Disco Elysium,"Oct 15, 2019",ZA/UM,PC,"Role-Playing,General,Western-Style",No Online Multiplayer,,91.0,8.5
F1 2020,"Jul 10, 2020",Codemasters,Xbox One,"Racing,Simulation,Automobile",Up to 20,E,91.0,7.4
NieR: Automata - Game of the YoRHa Edition,"Feb 26, 2019",PlatinumGames,PlayStation 4,"Role-Playing,Action RPG",No Online Multiplayer,M,91.0,8.9
Dark Souls II,"Apr 25, 2014",From Software,PC,"Action RPG,Role-Playing,Action RPG",Up to 4,T,91.0,7.2
Resident Evil 2,"Jan 25, 2019",Capcom R&D Division 1,PlayStation 4,"Action Adventure,Survival",No Online Multiplayer,M,91.0,9.0
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,"Dec  4, 2020",Square Enix,PlayStation 4,"Role-Playing,Japanese-Style",No Online Multiplayer,T,91.0,8.0
Dark Souls II,"Mar 11, 2014",From Software,PlayStation 3,"Action RPG,Role-Playing,Action RPG",Up to 4,T,91.0,8.2
Spelunky 2,"Sep 29, 2020","Mossmouth,Bitworks",PC,"Action,Platformer,2D",Online Multiplayer,,91.0,6.8
Madden NFL 2004,"Aug 12, 2003",EA Tiburon,PC,"Sports,Traditional,Team,Football,Sim,Sim",1-8,E,91.0,7.1
Mario Kart DS,"Nov 14, 2005",Nintendo,DS,"Driving,Racing,Arcade,Kart,Kart,Automobile",No Online Multiplayer,E,91.0,8.7
Mario Golf,"Jun 30, 1999",Camelot Software Planning,Nintendo 64,"Sports,Traditional,Golf,Arcade",1-4,E,91.0,7.8
Shovel Knight: Treasure Trove,"Mar  3, 2017",Yacht Club Games,Switch,"Action,Platformer,2D",No Online Multiplayer,E,91.0,8.3
Call of Duty,"Oct 29, 2003",Infinity Ward,PC,"Action,Shooter,Shooter,First-Person,Third-Person,Historic,Tactical,Historic,Arcade",1-32,T,91.0,8.4
Assassin's Creed II,"Nov 17, 2009",Ubisoft Montreal,Xbox 360,"Action Adventure,Historic,Historic,Open-World",No Online Multiplayer,M,90.0,8.8
Far Cry 3,"Dec  4, 2012",Ubisoft Montreal,Xbox 360,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",Up to 4,M,91.0,8.6
NBA 2K12,"Oct  4, 2011",Visual Concepts,PlayStation 3,"Sports,Traditional,Team,Basketball,Sim,Sim",Up to 10,E,90.0,6.8
Project Gotham Racing 2,"Nov 17, 2003",Bizarre Creations,Xbox,"Driving,Racing,GT / Street",8  Online,E,90.0,8.7
World of Warcraft: Cataclysm,"Dec  7, 2010",Blizzard Entertainment,PC,"Role-Playing,Miscellaneous,Massively Multiplayer Online,Massively Multiplayer,Board / Card Game,Fantasy,Fantasy",Massively Multiplayer,T,90.0,5.8
flower,"Nov 15, 2013",Bluepoint Games,PlayStation 4,"General,Miscellaneous,General",1 Player,E,91.0,7.3
Crash Bandicoot 3: Warped,"Oct 31, 1998",Naughty Dog,PlayStation,"Action,Platformer,3D",1 Player,E,91.0,9.0
Rogue Legacy 2,"Jun 20, 2023",Cellar Door Games,PlayStation 5,"Role-Playing,Roguelike",,E10+,90.0,6.2
Animal Crossing: New Horizons,"Mar 20, 2020",Nintendo,Switch,"Simulation,Virtual,Virtual Life",Up to 8,E,90.0,5.6
Final Fantasy XIV: Shadowbringers,"Jul  2, 2019",Square Enix,PC,"Role-Playing,Massively Multiplayer",,T,90.0,9.1
Bayonetta,"Jan  5, 2010",PlatinumGames,Xbox 360,"Action,Action Adventure,Beat-'Em-Up,Fantasy,Beat-'Em-Up,Linear",No Online Multiplayer,M,90.0,8.1
The Sims 2,"Sep 14, 2004",Maxis,PC,"Simulation,Miscellaneous,Virtual Life,Virtual,Virtual Life",No Online Multiplayer,T,90.0,8.7
NCAA Football 2003,"Jul 20, 2002",EA Sports,Xbox,"Sports,Traditional,Football,Sim",1-4,E,90.0,7.3
ICO,"Sep 24, 2001",SCE Japan Studio,PlayStation 2,"Action Adventure,Fantasy",1 Player,T,90.0,8.8
Half-Life 2,"Nov 15, 2005",Valve Software,Xbox,"Action,Shooter,First-Person,Sci-Fi",1 Player,M,90.0,8.5
FIFA Soccer 12,"Sep 27, 2011",Electronic Arts,PlayStation 3,"Sports,Traditional,Team,Soccer,Sim,Sim",,E,90.0,7.2
Diablo III: Ultimate Evil Edition,"Aug 19, 2014",Blizzard Entertainment,PlayStation 4,"Action RPG,Role-Playing,Action RPG",Up to 4,M,90.0,7.8
World of Goo,"Oct 12, 2008",2D Boy,PC,"Miscellaneous,Puzzle,Action,Puzzle,General,Puzzle,General",No Online Multiplayer,E,90.0,8.4
Rayman 2: The Great Escape,"Oct 31, 1999",Ubisoft Montpellier,Nintendo 64,"Action,Platformer,3D",1 Player,E,90.0,8.7
Far Cry 3,"Dec  4, 2012",Ubisoft Montreal,PlayStation 3,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",Up to 4,M,90.0,8.6
Overwatch,"May 23, 2016",Blizzard Entertainment,PlayStation 4,"Action,Shooter,First-Person,Tactical",Up to 12,T,90.0,6.4
Tom Clancy's Ghost Recon Advanced Warfighter,"Mar  9, 2006",Ubisoft Paris,Xbox 360,"Action,Shooter,Shooter,First-Person,Tactical,Modern,Modern",1-16,T,90.0,7.9
Syphon Filter,"Jan 31, 1999",Eidetic,PlayStation,"Action,Shooter,Third-Person,Modern",1 Player,T,90.0,8.6
Marvel vs. Capcom 2,"Jun 29, 2000",Capcom,Dreamcast,"Action,Fighting,2D",,T,90.0,8.8
Mario & Luigi: Superstar Saga,"Nov 17, 2003",Alphadream Corporation,Game Boy Advance,"Role-Playing,Console-style RPG",1-4,E,90.0,8.8
Mario & Luigi: Bowser's Inside Story,"Sep 14, 2009",Alphadream Corporation,DS,"Role-Playing,Action RPG,Console-style RPG,Console-style RPG,Japanese-Style",No Online Multiplayer,E,90.0,8.8
Shovel Knight,"Apr 21, 2015",Yacht Club Games,PlayStation 4,"Action,Platformer,2D",,E,90.0,7.7
Ape Escape,"May 31, 1999",SCEI,PlayStation,"Action,Platformer,3D",1 Player,E,90.0,8.5
Grand Theft Auto IV: The Lost and Damned,"Feb 17, 2009",Rockstar North,Xbox 360,"Action Adventure,Modern,Modern,Open-World",,M,90.0,8.0
Trials Evolution,"Apr 18, 2012","Ubisoft,RedLynx",Xbox 360,"Driving,Racing,Simulation,Motorcycle,Automobile,Street,Street",,E10+,90.0,8.0
Rogue Legacy 2,"Apr 28, 2022",Cellar Door Games,Xbox Series X,"Action,Role-Playing,Platformer,Roguelike,2D",No Online Multiplayer,E10+,90.0,7.4
Factorio,"Aug 14, 2020",Wube Software LTD.,PC,"Strategy,Management,Business / Tycoon",Online Multiplayer,,90.0,8.2
Tony Hawk's Underground,"Oct 27, 2003",Neversoft Entertainment,PlayStation 2,"Sports,Alternative,Skateboarding",1-8,T,90.0,8.7
Tennis 2K2,"Oct 24, 2001",Hitmaker,Dreamcast,"Sports,Traditional,Tennis",,E,90.0,8.0
FIFA Soccer 12,"Sep 27, 2011",Electronic Arts,Xbox 360,"Sports,Traditional,Team,Soccer,Sim,Sim",,E,90.0,6.8
Fallout 3,"Oct 28, 2008",Bethesda Game Studios,PlayStation 3,"Role-Playing,First-Person,First-Person,Western-Style",No Online Multiplayer,M,90.0,8.2
FIFA Soccer 10,"Oct 20, 2009",EA Sports,Xbox 360,"Sports,Traditional,Team,Soccer,Sim,Sim",Up to 20,E,90.0,7.4
Quake II - Enhanced Edition,"Aug 10, 2023",id Software,PC,"Action,Shooter,First-Person,Arcade",,M,90.0,7.8
The Legend of Zelda: The Wind Waker HD,"Sep 20, 2013","Nintendo,HexaDrive",Wii U,"Action Adventure,Fantasy,Fantasy,Open-World",No Online Multiplayer,E10+,90.0,9.0
