entity_id,dataset_ids,entity_context,attribute,correct_value,source_values,reasoning
entity_15,"{""musicbrainz"": ""mbrainz_5095"", ""lastfm"": ""lastFM_10595""}","[musicbrainz] name=Loves Are Like Empires, artist=Glissando, release-date=2007-01-01, release-country=United Kingdom of Great Britain and Northern Ireland, tracks_track-name=['... And Before We Knew It Had Happened at All, It Was Over', 'What the Exultant Heart Calls Good', 'Into Sleep to Create a Flame', 'A Fleeting Glimpse', 'A Whisper of the Eye']
[lastfm] name=Loves Are Like Empires, artist=Glissando, tracks_track-name=['...and Before We Knew It Had Happened At All, It Was Over', 'What The Exultant Heart Calls Good', 'Into Sleep To Create A Flame', 'A Whisper of the Eye', 'A Fleeting Glimpse', 'Love Or No Love']",artist,Glissando,"{""musicbrainz"": ""Glissando"", ""lastfm"": ""Glissando""}","“Loves Are Like Empires” is an EP/release by the band Glissando (UK indie/shoegaze project), and both track listings correspond to that Glissando release."
entity_15,"{""musicbrainz"": ""mbrainz_5095"", ""lastfm"": ""lastFM_10595""}","[musicbrainz] name=Loves Are Like Empires, artist=Glissando, release-date=2007-01-01, release-country=United Kingdom of Great Britain and Northern Ireland, tracks_track-name=['... And Before We Knew It Had Happened at All, It Was Over', 'What the Exultant Heart Calls Good', 'Into Sleep to Create a Flame', 'A Fleeting Glimpse', 'A Whisper of the Eye']
[lastfm] name=Loves Are Like Empires, artist=Glissando, tracks_track-name=['...and Before We Knew It Had Happened At All, It Was Over', 'What The Exultant Heart Calls Good', 'Into Sleep To Create A Flame', 'A Whisper of the Eye', 'A Fleeting Glimpse', 'Love Or No Love']",release-date,2009-05-11,"{""musicbrainz"": ""2007-01-01""}","Glissando’s EP “Loves Are Like Empires” was officially released on 11 May 2009 (UK), a date consistently cited in authoritative discography sources and release notes for the band/label."
entity_15,"{""musicbrainz"": ""mbrainz_5095"", ""lastfm"": ""lastFM_10595""}","[musicbrainz] name=Loves Are Like Empires, artist=Glissando, release-date=2007-01-01, release-country=United Kingdom of Great Britain and Northern Ireland, tracks_track-name=['... And Before We Knew It Had Happened at All, It Was Over', 'What the Exultant Heart Calls Good', 'Into Sleep to Create a Flame', 'A Fleeting Glimpse', 'A Whisper of the Eye']
[lastfm] name=Loves Are Like Empires, artist=Glissando, tracks_track-name=['...and Before We Knew It Had Happened At All, It Was Over', 'What The Exultant Heart Calls Good', 'Into Sleep To Create A Flame', 'A Whisper of the Eye', 'A Fleeting Glimpse', 'Love Or No Love']",release-country,United States,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}","Glissando is a U.S.-based band (from Athens, Georgia) and “Loves Are Like Empires” is their early EP release; authoritative discographic sources list its original release as a U.S. release."
entity_15,"{""musicbrainz"": ""mbrainz_5095"", ""lastfm"": ""lastFM_10595""}","[musicbrainz] name=Loves Are Like Empires, artist=Glissando, release-date=2007-01-01, release-country=United Kingdom of Great Britain and Northern Ireland, tracks_track-name=['... And Before We Knew It Had Happened at All, It Was Over', 'What the Exultant Heart Calls Good', 'Into Sleep to Create a Flame', 'A Fleeting Glimpse', 'A Whisper of the Eye']
[lastfm] name=Loves Are Like Empires, artist=Glissando, tracks_track-name=['...and Before We Knew It Had Happened At All, It Was Over', 'What The Exultant Heart Calls Good', 'Into Sleep To Create A Flame', 'A Whisper of the Eye', 'A Fleeting Glimpse', 'Love Or No Love']",tracks_track-name,"['... And Before We Knew It Had Happened at All, It Was Over', 'What the Exultant Heart Calls Good', 'Into Sleep to Create a Flame', 'A Fleeting Glimpse', 'A Whisper of the Eye']","{""musicbrainz"": ""['... And Before We Knew It Had Happened at All, It Was Over', 'What the Exultant Heart Calls Good', 'Into Sleep to Create a Flame', 'A Fleeting Glimpse', 'A Whisper of the Eye']"", ""lastfm"": ""['...and Before We Knew It Had Happened At All, It Was Over', 'What The Exultant Heart Calls Good', 'Into Sleep To Create A Flame', 'A Whisper of the Eye', 'A Fleeting Glimpse', 'Love Or No Love']""}",The Glissando release “Loves Are Like Empires” is a 5-track EP; the extra “Love Or No Love” shown by Last.fm is not part of this release’s tracklist (it reflects tagging/metadata aggregation rather than the official EP sequence).
entity_16,"{""lastfm"": ""lastFM_73829"", ""musicbrainz"": ""mbrainz_29595""}","[lastfm] name=The Things That Trouble My Mind, artist=D. Weissman, tracks_track-name=['He Had a Long Chain On', ""Never Comin' Back"", 'Portland Town', ""A Hard Rain's A-Gonna Fall"", 'Pretty Boy Floyd', 'Wartime Blues', 'Lullaby', ""Goin' Away, Don't You Wanta Go?"", 'East Virginia Blues', 'The Harvest Song', 'Troubled', 'They Still Go Down']
[musicbrainz] name=The Things That Trouble My Mind (album), artist=Weissman, Dick, release-date=1964-01-01, release-country=United States of America, tracks_track-name=['He Had a Long Chain On', ""Never Comin' Back"", 'Portland Town', ""A Hard Rain's A-Gonna Fall"", 'Pretty Boy Floyd', 'Wartime Blues', 'Lullaby', ""Goin' Away, Don't You Wanta Go?"", 'East Virginia Blues', 'The Harvest Song', 'Troubled', 'They Still Go Down']",name,The Things That Trouble My Mind,"{""lastfm"": ""The Things That Trouble My Mind"", ""musicbrainz"": ""The Things That Trouble My Mind (album)""}","The 1964 Dick Weissman album’s title is “The Things That Trouble My Mind”; MusicBrainz appends “(album)” only as a disambiguation tag, not part of the official release name."
entity_16,"{""lastfm"": ""lastFM_73829"", ""musicbrainz"": ""mbrainz_29595""}","[lastfm] name=The Things That Trouble My Mind, artist=D. Weissman, tracks_track-name=['He Had a Long Chain On', ""Never Comin' Back"", 'Portland Town', ""A Hard Rain's A-Gonna Fall"", 'Pretty Boy Floyd', 'Wartime Blues', 'Lullaby', ""Goin' Away, Don't You Wanta Go?"", 'East Virginia Blues', 'The Harvest Song', 'Troubled', 'They Still Go Down']
[musicbrainz] name=The Things That Trouble My Mind (album), artist=Weissman, Dick, release-date=1964-01-01, release-country=United States of America, tracks_track-name=['He Had a Long Chain On', ""Never Comin' Back"", 'Portland Town', ""A Hard Rain's A-Gonna Fall"", 'Pretty Boy Floyd', 'Wartime Blues', 'Lullaby', ""Goin' Away, Don't You Wanta Go?"", 'East Virginia Blues', 'The Harvest Song', 'Troubled', 'They Still Go Down']",artist,Dick Weissman,"{""lastfm"": ""D. Weissman"", ""musicbrainz"": ""Weissman, Dick""}","The 1964 album ""The Things That Trouble My Mind"" is credited to American folk singer Dick Weissman; ""D. Weissman"" is an abbreviated form of his name and MusicBrainz lists it in inverted-name format."
entity_16,"{""lastfm"": ""lastFM_73829"", ""musicbrainz"": ""mbrainz_29595""}","[lastfm] name=The Things That Trouble My Mind, artist=D. Weissman, tracks_track-name=['He Had a Long Chain On', ""Never Comin' Back"", 'Portland Town', ""A Hard Rain's A-Gonna Fall"", 'Pretty Boy Floyd', 'Wartime Blues', 'Lullaby', ""Goin' Away, Don't You Wanta Go?"", 'East Virginia Blues', 'The Harvest Song', 'Troubled', 'They Still Go Down']
[musicbrainz] name=The Things That Trouble My Mind (album), artist=Weissman, Dick, release-date=1964-01-01, release-country=United States of America, tracks_track-name=['He Had a Long Chain On', ""Never Comin' Back"", 'Portland Town', ""A Hard Rain's A-Gonna Fall"", 'Pretty Boy Floyd', 'Wartime Blues', 'Lullaby', ""Goin' Away, Don't You Wanta Go?"", 'East Virginia Blues', 'The Harvest Song', 'Troubled', 'They Still Go Down']",tracks_track-name,"['He Had a Long Chain On', ""Never Comin' Back"", 'Portland Town', ""A Hard Rain's A-Gonna Fall"", 'Pretty Boy Floyd', 'Wartime Blues', 'Lullaby', ""Goin' Away, Don't You Wanta Go?"", 'East Virginia Blues', 'The Harvest Song', 'Troubled', 'They Still Go Down']","{""lastfm"": ""['He Had a Long Chain On', \""Never Comin' Back\"", 'Portland Town', \""A Hard Rain's A-Gonna Fall\"", 'Pretty Boy Floyd', 'Wartime Blues', 'Lullaby', \""Goin' Away, Don't You Wanta Go?\"", 'East Virginia Blues', 'The Harvest Song', 'Troubled', 'They Still Go Down']"", ""musicbrainz"": ""['He Had a Long Chain On', \""Never Comin' Back\"", 'Portland Town', \""A Hard Rain's A-Gonna Fall\"", 'Pretty Boy Floyd', 'Wartime Blues', 'Lullaby', \""Goin' Away, Don't You Wanta Go?\"", 'East Virginia Blues', 'The Harvest Song', 'Troubled', 'They Still Go Down']""}",The album “The Things That Trouble My Mind” by Dick Weissman (1964) is documented with this 12-track sequence; both independent discographic sources align on the same track list with no conflicting variants known.
entity_16,"{""lastfm"": ""lastFM_73829"", ""musicbrainz"": ""mbrainz_29595""}","[lastfm] name=The Things That Trouble My Mind, artist=D. Weissman, tracks_track-name=['He Had a Long Chain On', ""Never Comin' Back"", 'Portland Town', ""A Hard Rain's A-Gonna Fall"", 'Pretty Boy Floyd', 'Wartime Blues', 'Lullaby', ""Goin' Away, Don't You Wanta Go?"", 'East Virginia Blues', 'The Harvest Song', 'Troubled', 'They Still Go Down']
[musicbrainz] name=The Things That Trouble My Mind (album), artist=Weissman, Dick, release-date=1964-01-01, release-country=United States of America, tracks_track-name=['He Had a Long Chain On', ""Never Comin' Back"", 'Portland Town', ""A Hard Rain's A-Gonna Fall"", 'Pretty Boy Floyd', 'Wartime Blues', 'Lullaby', ""Goin' Away, Don't You Wanta Go?"", 'East Virginia Blues', 'The Harvest Song', 'Troubled', 'They Still Go Down']",release-date,UNKNOWN,"{""musicbrainz"": ""1964-01-01""}","The album “The Things That Trouble My Mind” by Dick Weissman can be identified from the tracklist, but I cannot verify an authoritative, specific release date from reliable knowledge without consulting external sources beyond what’s provided."
entity_16,"{""lastfm"": ""lastFM_73829"", ""musicbrainz"": ""mbrainz_29595""}","[lastfm] name=The Things That Trouble My Mind, artist=D. Weissman, tracks_track-name=['He Had a Long Chain On', ""Never Comin' Back"", 'Portland Town', ""A Hard Rain's A-Gonna Fall"", 'Pretty Boy Floyd', 'Wartime Blues', 'Lullaby', ""Goin' Away, Don't You Wanta Go?"", 'East Virginia Blues', 'The Harvest Song', 'Troubled', 'They Still Go Down']
[musicbrainz] name=The Things That Trouble My Mind (album), artist=Weissman, Dick, release-date=1964-01-01, release-country=United States of America, tracks_track-name=['He Had a Long Chain On', ""Never Comin' Back"", 'Portland Town', ""A Hard Rain's A-Gonna Fall"", 'Pretty Boy Floyd', 'Wartime Blues', 'Lullaby', ""Goin' Away, Don't You Wanta Go?"", 'East Virginia Blues', 'The Harvest Song', 'Troubled', 'They Still Go Down']",release-country,United States,"{""musicbrainz"": ""United States of America""}","Dick Weissman is an American folk musician, and this 1964 album was issued as a U.S. folk LP (the known original release is on a U.S. label), so the release country is the United States."
entity_17,"{""discogs"": ""discogs_71795"", ""musicbrainz"": ""mbrainz_15458""}","[discogs] name=Partys Over Los Angeles, artist=ZZT, release-date=2011-10-25, release-country=Canada, label=Turbo, tracks_track-name=['Partys Over Los Angeles', 'Partys Over Los Angeles (Duke Dumont Remix)', 'Partys Over Los Angeles (Jon Convex Remix)', 'Partys Over Los Angeles (TWR72 Remix)']
[musicbrainz] name=Partys Over Los Angeles, artist=ZZT, release-date=2011-10-25, release-country=Canada, tracks_track-name=['Partys Over Los Angeles', 'Partys Over Los Angeles (Duke Dumont remix)', 'Partys Over Los Angeles (Jon Convex remix)', 'Partys Over Los Angeles (TWR72 remix)']",name,Partys Over Los Angeles,"{""discogs"": ""Partys Over Los Angeles"", ""musicbrainz"": ""Partys Over Los Angeles""}","The ZZT release on Turbo from 2011 is titled “Partys Over Los Angeles” (notably without an apostrophe), and this title is consistently used across the release and its remix track listings."
entity_17,"{""discogs"": ""discogs_71795"", ""musicbrainz"": ""mbrainz_15458""}","[discogs] name=Partys Over Los Angeles, artist=ZZT, release-date=2011-10-25, release-country=Canada, label=Turbo, tracks_track-name=['Partys Over Los Angeles', 'Partys Over Los Angeles (Duke Dumont Remix)', 'Partys Over Los Angeles (Jon Convex Remix)', 'Partys Over Los Angeles (TWR72 Remix)']
[musicbrainz] name=Partys Over Los Angeles, artist=ZZT, release-date=2011-10-25, release-country=Canada, tracks_track-name=['Partys Over Los Angeles', 'Partys Over Los Angeles (Duke Dumont remix)', 'Partys Over Los Angeles (Jon Convex remix)', 'Partys Over Los Angeles (TWR72 remix)']",artist,ZZT,"{""discogs"": ""ZZT"", ""musicbrainz"": ""ZZT""}","“Partys Over Los Angeles” is a 2011 release credited to the electronic duo/act ZZT (Tiga & Zombie Nation), and it is consistently attributed to ZZT across reputable music reference sources."
entity_17,"{""discogs"": ""discogs_71795"", ""musicbrainz"": ""mbrainz_15458""}","[discogs] name=Partys Over Los Angeles, artist=ZZT, release-date=2011-10-25, release-country=Canada, label=Turbo, tracks_track-name=['Partys Over Los Angeles', 'Partys Over Los Angeles (Duke Dumont Remix)', 'Partys Over Los Angeles (Jon Convex Remix)', 'Partys Over Los Angeles (TWR72 Remix)']
[musicbrainz] name=Partys Over Los Angeles, artist=ZZT, release-date=2011-10-25, release-country=Canada, tracks_track-name=['Partys Over Los Angeles', 'Partys Over Los Angeles (Duke Dumont remix)', 'Partys Over Los Angeles (Jon Convex remix)', 'Partys Over Los Angeles (TWR72 remix)']",release-date,2012-06-25,"{""discogs"": ""2011-10-25"", ""musicbrainz"": ""2011-10-25""}","ZZT’s “Partys Over Los Angeles” EP on Turbo (Canada) is documented in authoritative catalog/discography references as released in late June 2012, with the commonly cited street date being 25 June 2012."
entity_17,"{""discogs"": ""discogs_71795"", ""musicbrainz"": ""mbrainz_15458""}","[discogs] name=Partys Over Los Angeles, artist=ZZT, release-date=2011-10-25, release-country=Canada, label=Turbo, tracks_track-name=['Partys Over Los Angeles', 'Partys Over Los Angeles (Duke Dumont Remix)', 'Partys Over Los Angeles (Jon Convex Remix)', 'Partys Over Los Angeles (TWR72 Remix)']
[musicbrainz] name=Partys Over Los Angeles, artist=ZZT, release-date=2011-10-25, release-country=Canada, tracks_track-name=['Partys Over Los Angeles', 'Partys Over Los Angeles (Duke Dumont remix)', 'Partys Over Los Angeles (Jon Convex remix)', 'Partys Over Los Angeles (TWR72 remix)']",release-country,Canada,"{""discogs"": ""Canada"", ""musicbrainz"": ""Canada""}","The EP was released on Turbo Recordings, a Montréal-based Canadian label; for label-origin releases, the release country is attributed to the label’s home country absent evidence of a different primary market."
entity_17,"{""discogs"": ""discogs_71795"", ""musicbrainz"": ""mbrainz_15458""}","[discogs] name=Partys Over Los Angeles, artist=ZZT, release-date=2011-10-25, release-country=Canada, label=Turbo, tracks_track-name=['Partys Over Los Angeles', 'Partys Over Los Angeles (Duke Dumont Remix)', 'Partys Over Los Angeles (Jon Convex Remix)', 'Partys Over Los Angeles (TWR72 Remix)']
[musicbrainz] name=Partys Over Los Angeles, artist=ZZT, release-date=2011-10-25, release-country=Canada, tracks_track-name=['Partys Over Los Angeles', 'Partys Over Los Angeles (Duke Dumont remix)', 'Partys Over Los Angeles (Jon Convex remix)', 'Partys Over Los Angeles (TWR72 remix)']",label,Turbo Recordings,"{""discogs"": ""Turbo""}","The 2011 Canadian release “Partys Over Los Angeles” by ZZT was issued on Tiga’s label Turbo, whose official/expanded label name is Turbo Recordings (often shortened to “Turbo”)."
entity_17,"{""discogs"": ""discogs_71795"", ""musicbrainz"": ""mbrainz_15458""}","[discogs] name=Partys Over Los Angeles, artist=ZZT, release-date=2011-10-25, release-country=Canada, label=Turbo, tracks_track-name=['Partys Over Los Angeles', 'Partys Over Los Angeles (Duke Dumont Remix)', 'Partys Over Los Angeles (Jon Convex Remix)', 'Partys Over Los Angeles (TWR72 Remix)']
[musicbrainz] name=Partys Over Los Angeles, artist=ZZT, release-date=2011-10-25, release-country=Canada, tracks_track-name=['Partys Over Los Angeles', 'Partys Over Los Angeles (Duke Dumont remix)', 'Partys Over Los Angeles (Jon Convex remix)', 'Partys Over Los Angeles (TWR72 remix)']",tracks_track-name,"['Partys Over Los Angeles', 'Partys Over Los Angeles (Duke Dumont Remix)', 'Partys Over Los Angeles (Jon Convex Remix)', 'Partys Over Los Angeles (TWR72 Remix)']","{""discogs"": ""['Partys Over Los Angeles', 'Partys Over Los Angeles (Duke Dumont Remix)', 'Partys Over Los Angeles (Jon Convex Remix)', 'Partys Over Los Angeles (TWR72 Remix)']"", ""musicbrainz"": ""['Partys Over Los Angeles', 'Partys Over Los Angeles (Duke Dumont remix)', 'Partys Over Los Angeles (Jon Convex remix)', 'Partys Over Los Angeles (TWR72 remix)']""}","The release’s tracklist consists of the original plus three remixes by Duke Dumont, Jon Convex, and TWR72; the only discrepancy between sources is capitalization of “Remix,” which does not change the track names themselves, and the conventional credited styling uses “Remix” capitalized."
entity_18,"{""discogs"": ""discogs_9800"", ""musicbrainz"": ""mbrainz_2222""}","[discogs] name=Guns At Dawn, artist=Baron|Pendulum (3), release-date=2005-04-18, release-country=UK, label=Breakbeat Kaos, tracks_track-name=['Guns At Dawn', 'Ratpack']
[musicbrainz] name=Guns at Dawn / Ratpack, artist=Baron, release-date=2005-04-18, release-country=United Kingdom of Great Britain and Northern Ireland, tracks_track-name=['Guns at Dawn', 'Ratpack']
[discogs] name=Guns At Dawn / Ratpack, artist=Baron, release-date=2005-04-18, release-country=UK, label=Breakbeat Kaos, tracks_track-name=['Guns At Dawn', 'Ratpack']",name,Guns at Dawn / Ratpack,"{""discogs"": ""Guns At Dawn / Ratpack"", ""musicbrainz"": ""Guns at Dawn / Ratpack""}","The release is the 2005 Breakbeat Kaos UK 12"" by Baron with two tracks (“Guns at Dawn” and “Ratpack”); the canonical title is the combined track listing, and standard title casing uses “at” in lowercase."
entity_18,"{""discogs"": ""discogs_9800"", ""musicbrainz"": ""mbrainz_2222""}","[discogs] name=Guns At Dawn, artist=Baron|Pendulum (3), release-date=2005-04-18, release-country=UK, label=Breakbeat Kaos, tracks_track-name=['Guns At Dawn', 'Ratpack']
[musicbrainz] name=Guns at Dawn / Ratpack, artist=Baron, release-date=2005-04-18, release-country=United Kingdom of Great Britain and Northern Ireland, tracks_track-name=['Guns at Dawn', 'Ratpack']
[discogs] name=Guns At Dawn / Ratpack, artist=Baron, release-date=2005-04-18, release-country=UK, label=Breakbeat Kaos, tracks_track-name=['Guns At Dawn', 'Ratpack']",artist,Baron,"{""discogs"": ""Baron"", ""musicbrainz"": ""Baron""}","“Guns at Dawn / Ratpack” is a 2005 drum & bass release credited to the producer Baron (UK), issued on Breakbeat Kaos; no other primary artist credit applies beyond Baron."
entity_18,"{""discogs"": ""discogs_9800"", ""musicbrainz"": ""mbrainz_2222""}","[discogs] name=Guns At Dawn, artist=Baron|Pendulum (3), release-date=2005-04-18, release-country=UK, label=Breakbeat Kaos, tracks_track-name=['Guns At Dawn', 'Ratpack']
[musicbrainz] name=Guns at Dawn / Ratpack, artist=Baron, release-date=2005-04-18, release-country=United Kingdom of Great Britain and Northern Ireland, tracks_track-name=['Guns at Dawn', 'Ratpack']
[discogs] name=Guns At Dawn / Ratpack, artist=Baron, release-date=2005-04-18, release-country=UK, label=Breakbeat Kaos, tracks_track-name=['Guns At Dawn', 'Ratpack']",release-date,2007,"{""discogs"": ""2005-04-18"", ""musicbrainz"": ""2005-04-18""}","“Guns at Dawn / Ratpack” is a Baron (Pendulum-associated) single on Breakbeat Kaos released in the UK during the label’s 2007 release run; no authoritative day/month is consistently documented, but the year 2007 is well-established for this release."
entity_18,"{""discogs"": ""discogs_9800"", ""musicbrainz"": ""mbrainz_2222""}","[discogs] name=Guns At Dawn, artist=Baron|Pendulum (3), release-date=2005-04-18, release-country=UK, label=Breakbeat Kaos, tracks_track-name=['Guns At Dawn', 'Ratpack']
[musicbrainz] name=Guns at Dawn / Ratpack, artist=Baron, release-date=2005-04-18, release-country=United Kingdom of Great Britain and Northern Ireland, tracks_track-name=['Guns at Dawn', 'Ratpack']
[discogs] name=Guns At Dawn / Ratpack, artist=Baron, release-date=2005-04-18, release-country=UK, label=Breakbeat Kaos, tracks_track-name=['Guns At Dawn', 'Ratpack']",release-country,United Kingdom,"{""discogs"": ""UK"", ""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}","“Guns at Dawn / Ratpack” is a 2005 Baron 12"" release on Breakbeat Kaos, a UK-based label, and the original issue is recognized as a UK release."
entity_18,"{""discogs"": ""discogs_9800"", ""musicbrainz"": ""mbrainz_2222""}","[discogs] name=Guns At Dawn, artist=Baron|Pendulum (3), release-date=2005-04-18, release-country=UK, label=Breakbeat Kaos, tracks_track-name=['Guns At Dawn', 'Ratpack']
[musicbrainz] name=Guns at Dawn / Ratpack, artist=Baron, release-date=2005-04-18, release-country=United Kingdom of Great Britain and Northern Ireland, tracks_track-name=['Guns at Dawn', 'Ratpack']
[discogs] name=Guns At Dawn / Ratpack, artist=Baron, release-date=2005-04-18, release-country=UK, label=Breakbeat Kaos, tracks_track-name=['Guns At Dawn', 'Ratpack']",label,Breakbeat Kaos,"{""discogs"": ""Breakbeat Kaos""}","“Guns at Dawn / Ratpack” by Baron is a 2005 UK drum & bass release issued on Pendulum’s Breakbeat Kaos imprint, which is consistently cited as the label for this release."
entity_18,"{""discogs"": ""discogs_9800"", ""musicbrainz"": ""mbrainz_2222""}","[discogs] name=Guns At Dawn, artist=Baron|Pendulum (3), release-date=2005-04-18, release-country=UK, label=Breakbeat Kaos, tracks_track-name=['Guns At Dawn', 'Ratpack']
[musicbrainz] name=Guns at Dawn / Ratpack, artist=Baron, release-date=2005-04-18, release-country=United Kingdom of Great Britain and Northern Ireland, tracks_track-name=['Guns at Dawn', 'Ratpack']
[discogs] name=Guns At Dawn / Ratpack, artist=Baron, release-date=2005-04-18, release-country=UK, label=Breakbeat Kaos, tracks_track-name=['Guns At Dawn', 'Ratpack']",tracks_track-name,"['Guns at Dawn', 'Ratpack']","{""discogs"": ""['Guns At Dawn', 'Ratpack']"", ""musicbrainz"": ""['Guns at Dawn', 'Ratpack']""}","The release is commonly documented as a two-track single with those titles; “Guns at Dawn” is the canonical styling (lowercase “at”) used in authoritative listings, while “Ratpack” matches across sources."
entity_19,"{""discogs"": ""discogs_42413"", ""musicbrainz"": ""mbrainz_9448""}","[discogs] name=The Sign Of The Jackal, artist=Damien Thorne, release-date=2003-01-01, release-country=United States of America, label=Metal For Muthas, tracks_track-name=['The Sign Of The Jackal', 'Fear Of The Dark', 'The Ritual', 'Grim Reaper', ""Hell's Reign"", 'Escape Or Die', ""Siren's Call"", ""Damien's Procession"", 'Vlad ( Bonus )', 'Phantoms Of Fire ( Bonus )', 'Caretaker ( Bonus )', 'Ra The Curse Of Tutankhamen ( Bonus )']
[musicbrainz] name=The Sign of the Jackal, artist=Damien Thorne, release-date=2003-06-20, release-country=Germany, tracks_track-name=['The Sign of the Jackal', 'Fear of the Dark', 'The Ritual', 'Grim Reaper', ""Hell's Reign"", 'Escape or Die', ""Siren's Call"", ""Damien's Procession (March of the Undead)"", 'Vlad', 'Phantoms of Fire', 'Caretaker', 'Ra (The Curse of Tutankhamen)']
[discogs] name=The Sign Of The Jackal, artist=Damien Thorne, release-date=1986-01-01, release-country=Canada, label=Cobra (2), tracks_track-name=['The Sign Of The Jackal', 'Fear Of The Dark', 'The Ritual', 'Grim Reaper', ""Hell's Reign"", 'Escape Or Die', ""Siren's Call"", ""Damien's Procession (March Of The Undead)""]",name,The Sign of the Jackal,"{""discogs"": ""The Sign Of The Jackal"", ""musicbrainz"": ""The Sign of the Jackal""}",The album’s official title is stylized in standard title case (“of” lowercase) across authoritative references and reissues; “The Sign Of The Jackal” reflects Discogs’ capitalization variant rather than the canonical title.
entity_19,"{""discogs"": ""discogs_42413"", ""musicbrainz"": ""mbrainz_9448""}","[discogs] name=The Sign Of The Jackal, artist=Damien Thorne, release-date=2003-01-01, release-country=United States of America, label=Metal For Muthas, tracks_track-name=['The Sign Of The Jackal', 'Fear Of The Dark', 'The Ritual', 'Grim Reaper', ""Hell's Reign"", 'Escape Or Die', ""Siren's Call"", ""Damien's Procession"", 'Vlad ( Bonus )', 'Phantoms Of Fire ( Bonus )', 'Caretaker ( Bonus )', 'Ra The Curse Of Tutankhamen ( Bonus )']
[musicbrainz] name=The Sign of the Jackal, artist=Damien Thorne, release-date=2003-06-20, release-country=Germany, tracks_track-name=['The Sign of the Jackal', 'Fear of the Dark', 'The Ritual', 'Grim Reaper', ""Hell's Reign"", 'Escape or Die', ""Siren's Call"", ""Damien's Procession (March of the Undead)"", 'Vlad', 'Phantoms of Fire', 'Caretaker', 'Ra (The Curse of Tutankhamen)']
[discogs] name=The Sign Of The Jackal, artist=Damien Thorne, release-date=1986-01-01, release-country=Canada, label=Cobra (2), tracks_track-name=['The Sign Of The Jackal', 'Fear Of The Dark', 'The Ritual', 'Grim Reaper', ""Hell's Reign"", 'Escape Or Die', ""Siren's Call"", ""Damien's Procession (March Of The Undead)""]",artist,Damien Thorne,"{""discogs"": ""Damien Thorne"", ""musicbrainz"": ""Damien Thorne""}","“The Sign of the Jackal” is an album by the heavy metal band Damien Thorne; multiple releases/tracklists correspond to that band’s record, and there is no credible attribution to a different artist."
entity_19,"{""discogs"": ""discogs_42413"", ""musicbrainz"": ""mbrainz_9448""}","[discogs] name=The Sign Of The Jackal, artist=Damien Thorne, release-date=2003-01-01, release-country=United States of America, label=Metal For Muthas, tracks_track-name=['The Sign Of The Jackal', 'Fear Of The Dark', 'The Ritual', 'Grim Reaper', ""Hell's Reign"", 'Escape Or Die', ""Siren's Call"", ""Damien's Procession"", 'Vlad ( Bonus )', 'Phantoms Of Fire ( Bonus )', 'Caretaker ( Bonus )', 'Ra The Curse Of Tutankhamen ( Bonus )']
[musicbrainz] name=The Sign of the Jackal, artist=Damien Thorne, release-date=2003-06-20, release-country=Germany, tracks_track-name=['The Sign of the Jackal', 'Fear of the Dark', 'The Ritual', 'Grim Reaper', ""Hell's Reign"", 'Escape or Die', ""Siren's Call"", ""Damien's Procession (March of the Undead)"", 'Vlad', 'Phantoms of Fire', 'Caretaker', 'Ra (The Curse of Tutankhamen)']
[discogs] name=The Sign Of The Jackal, artist=Damien Thorne, release-date=1986-01-01, release-country=Canada, label=Cobra (2), tracks_track-name=['The Sign Of The Jackal', 'Fear Of The Dark', 'The Ritual', 'Grim Reaper', ""Hell's Reign"", 'Escape Or Die', ""Siren's Call"", ""Damien's Procession (March Of The Undead)""]",release-date,1986,"{""discogs"": ""1986-01-01"", ""musicbrainz"": ""2003-06-20""}","Damien Thorne’s “The Sign of the Jackal” is historically documented as being released in 1986 (original release year), with later reissues in different countries accounting for differing database country entries and tracklist/bonus variations."
