entity_id,dataset_ids,entity_context,attribute,correct_value,source_values,reasoning
entity_14,"{""musicbrainz"": ""mbrainz_3787"", ""lastfm"": ""lastFM_7870""}","[musicbrainz] name=Butterfly EP, artist=de Costa, Franklin, release-date=2006-01-01, release-country=Germany, tracks_track-name=['Butterfly', 'First Wall']
[lastfm] name=Butterfly, artist=Franklin De Costa, tracks_track-name=['Butterfly', 'First Wall']",release-country,Italy,"{""musicbrainz"": ""Germany""}","The release is on the label Defrag Sound Processing, which is identified as an Italian label (“DEFRAG SOUND PROCESSING (ITALY)”) in Forced Exposure’s new releases listing. ([chaindlk.com](https://www.chaindlk.com/news/releases/forced-exposure-new-releases-list-43/?utm_source=openai))"
entity_14,"{""musicbrainz"": ""mbrainz_3787"", ""lastfm"": ""lastFM_7870""}","[musicbrainz] name=Butterfly EP, artist=de Costa, Franklin, release-date=2006-01-01, release-country=Germany, tracks_track-name=['Butterfly', 'First Wall']
[lastfm] name=Butterfly, artist=Franklin De Costa, tracks_track-name=['Butterfly', 'First Wall']",tracks_track-name,"['Butterfly', 'First Wall']","{""musicbrainz"": ""['Butterfly', 'First Wall']"", ""lastfm"": ""['Butterfly', 'First Wall']""}","Forced Exposure’s release listing for “FRANKLIN DE COSTA: Butterfly EP” (Defrag Sound Processing, catalog DFRG 019EP) describes it as a two-track EP with A-side “Butterfly” and flip-side “First Wall,” confirming the track names. ([forcedexposure.com](https://www.forcedexposure.com/Catalog/franklin-de-costa-butterfly-ep-12-/DFRG.019EP.html?utm_source=openai))"
entity_15,"{""musicbrainz"": ""mbrainz_5095"", ""lastfm"": ""lastFM_10595""}","[musicbrainz] name=Loves Are Like Empires, artist=Glissando, release-date=2007-01-01, release-country=United Kingdom of Great Britain and Northern Ireland, tracks_track-name=['... And Before We Knew It Had Happened at All, It Was Over', 'What the Exultant Heart Calls Good', 'Into Sleep to Create a Flame', 'A Fleeting Glimpse', 'A Whisper of the Eye']
[lastfm] name=Loves Are Like Empires, artist=Glissando, tracks_track-name=['...and Before We Knew It Had Happened At All, It Was Over', 'What The Exultant Heart Calls Good', 'Into Sleep To Create A Flame', 'A Whisper of the Eye', 'A Fleeting Glimpse', 'Love Or No Love']",name,Loves Are Like Empires,"{""musicbrainz"": ""Loves Are Like Empires"", ""lastfm"": ""Loves Are Like Empires""}",The release is referenced by the band name Glissando with the title “Loves Are Like Empires” in independent music press coverage (Rockol article describing a compilation of demos/live titled “Loves are like empires”). ([rockol.it](https://www.rockol.it/news-105824/musica-da-ascoltare-di-notte-download-gratis-degli-ambient-glissando))
entity_15,"{""musicbrainz"": ""mbrainz_5095"", ""lastfm"": ""lastFM_10595""}","[musicbrainz] name=Loves Are Like Empires, artist=Glissando, release-date=2007-01-01, release-country=United Kingdom of Great Britain and Northern Ireland, tracks_track-name=['... And Before We Knew It Had Happened at All, It Was Over', 'What the Exultant Heart Calls Good', 'Into Sleep to Create a Flame', 'A Fleeting Glimpse', 'A Whisper of the Eye']
[lastfm] name=Loves Are Like Empires, artist=Glissando, tracks_track-name=['...and Before We Knew It Had Happened At All, It Was Over', 'What The Exultant Heart Calls Good', 'Into Sleep To Create A Flame', 'A Whisper of the Eye', 'A Fleeting Glimpse', 'Love Or No Love']",artist,Glissando,"{""musicbrainz"": ""Glissando"", ""lastfm"": ""Glissando""}","A contemporary music publication describing the release states that Glissando “gathered together a body of previous work to release ‘Loves Are Like Empires’,” identifying Glissando as the artist for that title. ([drownedinsound.com](https://drownedinsound.com/community/boards/music/3418921?utm_source=openai))"
entity_15,"{""musicbrainz"": ""mbrainz_5095"", ""lastfm"": ""lastFM_10595""}","[musicbrainz] name=Loves Are Like Empires, artist=Glissando, release-date=2007-01-01, release-country=United Kingdom of Great Britain and Northern Ireland, tracks_track-name=['... And Before We Knew It Had Happened at All, It Was Over', 'What the Exultant Heart Calls Good', 'Into Sleep to Create a Flame', 'A Fleeting Glimpse', 'A Whisper of the Eye']
[lastfm] name=Loves Are Like Empires, artist=Glissando, tracks_track-name=['...and Before We Knew It Had Happened At All, It Was Over', 'What The Exultant Heart Calls Good', 'Into Sleep To Create A Flame', 'A Whisper of the Eye', 'A Fleeting Glimpse', 'Love Or No Love']",release-date,2007-07-02,"{""musicbrainz"": ""2007-01-01""}","Leeds Music Scene (a contemporary 2007 announcement) states that Loom would release Glissando’s “Loves Are Like Empires” **on July 2nd, 2007**, providing the specific release date. ([leedsmusicscene.net](https://www.leedsmusicscene.net/article/8593/))"
entity_15,"{""musicbrainz"": ""mbrainz_5095"", ""lastfm"": ""lastFM_10595""}","[musicbrainz] name=Loves Are Like Empires, artist=Glissando, release-date=2007-01-01, release-country=United Kingdom of Great Britain and Northern Ireland, tracks_track-name=['... And Before We Knew It Had Happened at All, It Was Over', 'What the Exultant Heart Calls Good', 'Into Sleep to Create a Flame', 'A Fleeting Glimpse', 'A Whisper of the Eye']
[lastfm] name=Loves Are Like Empires, artist=Glissando, tracks_track-name=['...and Before We Knew It Had Happened At All, It Was Over', 'What The Exultant Heart Calls Good', 'Into Sleep To Create A Flame', 'A Whisper of the Eye', 'A Fleeting Glimpse', 'Love Or No Love']",release-country,United Kingdom,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}","Contemporary coverage of the EP’s release comes from Leeds Music Scene (a UK-based publication) announcing “Glissando to release ‘Loves Are Like Empires’ on July 2nd,” consistent with the band’s UK base and a UK release context; no evidence was found of an initial release in any other country. ([leedsmusicscene.net](https://www.leedsmusicscene.net/news/?utm_source=openai))"
entity_15,"{""musicbrainz"": ""mbrainz_5095"", ""lastfm"": ""lastFM_10595""}","[musicbrainz] name=Loves Are Like Empires, artist=Glissando, release-date=2007-01-01, release-country=United Kingdom of Great Britain and Northern Ireland, tracks_track-name=['... And Before We Knew It Had Happened at All, It Was Over', 'What the Exultant Heart Calls Good', 'Into Sleep to Create a Flame', 'A Fleeting Glimpse', 'A Whisper of the Eye']
[lastfm] name=Loves Are Like Empires, artist=Glissando, tracks_track-name=['...and Before We Knew It Had Happened At All, It Was Over', 'What The Exultant Heart Calls Good', 'Into Sleep To Create A Flame', 'A Whisper of the Eye', 'A Fleeting Glimpse', 'Love Or No Love']",tracks_track-name,"['...and Before We Knew It Had Happened At All, It Was Over', 'What The Exultant Heart Calls Good', 'Into Sleep To Create A Flame', 'A Whisper of the Eye', 'A Fleeting Glimpse', 'Love Or No Love']","{""musicbrainz"": ""['... And Before We Knew It Had Happened at All, It Was Over', 'What the Exultant Heart Calls Good', 'Into Sleep to Create a Flame', 'A Fleeting Glimpse', 'A Whisper of the Eye']"", ""lastfm"": ""['...and Before We Knew It Had Happened At All, It Was Over', 'What The Exultant Heart Calls Good', 'Into Sleep To Create A Flame', 'A Whisper of the Eye', 'A Fleeting Glimpse', 'Love Or No Love']""}","An independent published track listing for *Glissando – Loves Are Like Empires* shows 6 tracks in this exact order and with this capitalization/punctuation (including the final track “Love Or No Love”), matching the full list above. ([sonichits.com](https://sonichits.com/video/Glissando/Into_Sleep_To_Create_A_Flame?utm_source=openai))"
entity_16,"{""lastfm"": ""lastFM_73829"", ""musicbrainz"": ""mbrainz_29595""}","[lastfm] name=The Things That Trouble My Mind, artist=D. Weissman, tracks_track-name=['He Had a Long Chain On', ""Never Comin' Back"", 'Portland Town', ""A Hard Rain's A-Gonna Fall"", 'Pretty Boy Floyd', 'Wartime Blues', 'Lullaby', ""Goin' Away, Don't You Wanta Go?"", 'East Virginia Blues', 'The Harvest Song', 'Troubled', 'They Still Go Down']
[musicbrainz] name=The Things That Trouble My Mind (album), artist=Weissman, Dick, release-date=1964-01-01, release-country=United States of America, tracks_track-name=['He Had a Long Chain On', ""Never Comin' Back"", 'Portland Town', ""A Hard Rain's A-Gonna Fall"", 'Pretty Boy Floyd', 'Wartime Blues', 'Lullaby', ""Goin' Away, Don't You Wanta Go?"", 'East Virginia Blues', 'The Harvest Song', 'Troubled', 'They Still Go Down']",name,The Things That Trouble My Mind,"{""lastfm"": ""The Things That Trouble My Mind"", ""musicbrainz"": ""The Things That Trouble My Mind (album)""}","Authoritative sources refer to Dick Weissman’s 1964 Capitol release simply as “The Things That Trouble My Mind” (without “(album)” in the title), including the Colorado Music Hall of Fame bio and discographies listing the Capitol T-2033 LP under that exact name. ([cmhof.org](https://cmhof.org/inductees/richard-weissman/?utm_source=openai))"
entity_16,"{""lastfm"": ""lastFM_73829"", ""musicbrainz"": ""mbrainz_29595""}","[lastfm] name=The Things That Trouble My Mind, artist=D. Weissman, tracks_track-name=['He Had a Long Chain On', ""Never Comin' Back"", 'Portland Town', ""A Hard Rain's A-Gonna Fall"", 'Pretty Boy Floyd', 'Wartime Blues', 'Lullaby', ""Goin' Away, Don't You Wanta Go?"", 'East Virginia Blues', 'The Harvest Song', 'Troubled', 'They Still Go Down']
[musicbrainz] name=The Things That Trouble My Mind (album), artist=Weissman, Dick, release-date=1964-01-01, release-country=United States of America, tracks_track-name=['He Had a Long Chain On', ""Never Comin' Back"", 'Portland Town', ""A Hard Rain's A-Gonna Fall"", 'Pretty Boy Floyd', 'Wartime Blues', 'Lullaby', ""Goin' Away, Don't You Wanta Go?"", 'East Virginia Blues', 'The Harvest Song', 'Troubled', 'They Still Go Down']",artist,Dick Weissman,"{""lastfm"": ""D. Weissman"", ""musicbrainz"": ""Weissman, Dick""}","Authoritative sources identify the 1964 Capitol album *The Things That Trouble My Mind* as a solo release by **Dick Weissman** (full name Richard Weissman), confirming the artist is Dick Weissman (not a different Weissman); see Colorado Music Hall of Fame bio noting he recorded *The Things That Trouble My Mind* in 1964 ([cmhof.org](https://cmhof.org/inductees/richard-weissman/?utm_source=openai)) and the Folk Music Performer Index listing “Weissman, Dick / The Things that Trouble My Mind, Capitol T 2033 (1964)” ([ibiblio.org](https://www.ibiblio.org/folkindex/hp02.htm?utm_source=openai))."
entity_16,"{""lastfm"": ""lastFM_73829"", ""musicbrainz"": ""mbrainz_29595""}","[lastfm] name=The Things That Trouble My Mind, artist=D. Weissman, tracks_track-name=['He Had a Long Chain On', ""Never Comin' Back"", 'Portland Town', ""A Hard Rain's A-Gonna Fall"", 'Pretty Boy Floyd', 'Wartime Blues', 'Lullaby', ""Goin' Away, Don't You Wanta Go?"", 'East Virginia Blues', 'The Harvest Song', 'Troubled', 'They Still Go Down']
[musicbrainz] name=The Things That Trouble My Mind (album), artist=Weissman, Dick, release-date=1964-01-01, release-country=United States of America, tracks_track-name=['He Had a Long Chain On', ""Never Comin' Back"", 'Portland Town', ""A Hard Rain's A-Gonna Fall"", 'Pretty Boy Floyd', 'Wartime Blues', 'Lullaby', ""Goin' Away, Don't You Wanta Go?"", 'East Virginia Blues', 'The Harvest Song', 'Troubled', 'They Still Go Down']",tracks_track-name,"['He Had a Long Chain On', ""Never Comin' Back"", 'Portland Town', ""A Hard Rain's A-Gonna Fall"", 'Pretty Boy Floyd', 'Wartime Blues', 'Lullaby', ""Goin' Away, Don't You Wanta Go?"", 'East Virginia Blues', 'The Harvest Song', 'Troubled', 'They Still Go Down']","{""lastfm"": ""['He Had a Long Chain On', \""Never Comin' Back\"", 'Portland Town', \""A Hard Rain's A-Gonna Fall\"", 'Pretty Boy Floyd', 'Wartime Blues', 'Lullaby', \""Goin' Away, Don't You Wanta Go?\"", 'East Virginia Blues', 'The Harvest Song', 'Troubled', 'They Still Go Down']"", ""musicbrainz"": ""['He Had a Long Chain On', \""Never Comin' Back\"", 'Portland Town', \""A Hard Rain's A-Gonna Fall\"", 'Pretty Boy Floyd', 'Wartime Blues', 'Lullaby', \""Goin' Away, Don't You Wanta Go?\"", 'East Virginia Blues', 'The Harvest Song', 'Troubled', 'They Still Go Down']""}","An independent discography source listing the 1964 Capitol release (T/ST 2033) “The Things That Trouble My Mind” provides the full album track list, matching these 12 track names in order. ([countrydiscoghraphy2.blogspot.com](https://countrydiscoghraphy2.blogspot.com/2016_06_12_archive.html?utm_source=openai))"
entity_16,"{""lastfm"": ""lastFM_73829"", ""musicbrainz"": ""mbrainz_29595""}","[lastfm] name=The Things That Trouble My Mind, artist=D. Weissman, tracks_track-name=['He Had a Long Chain On', ""Never Comin' Back"", 'Portland Town', ""A Hard Rain's A-Gonna Fall"", 'Pretty Boy Floyd', 'Wartime Blues', 'Lullaby', ""Goin' Away, Don't You Wanta Go?"", 'East Virginia Blues', 'The Harvest Song', 'Troubled', 'They Still Go Down']
[musicbrainz] name=The Things That Trouble My Mind (album), artist=Weissman, Dick, release-date=1964-01-01, release-country=United States of America, tracks_track-name=['He Had a Long Chain On', ""Never Comin' Back"", 'Portland Town', ""A Hard Rain's A-Gonna Fall"", 'Pretty Boy Floyd', 'Wartime Blues', 'Lullaby', ""Goin' Away, Don't You Wanta Go?"", 'East Virginia Blues', 'The Harvest Song', 'Troubled', 'They Still Go Down']",release-date,1964,"{""musicbrainz"": ""1964-01-01""}","Multiple independent authoritative references identify the album *The Things That Trouble My Mind* (Dick Weissman) as a 1964 Capitol Records release/recording, but none support a specific day/month (e.g., January 1); therefore only the year can be definitively verified. ([en.wikipedia.org](https://en.wikipedia.org/wiki/Dick_Weissman?utm_source=openai))"
entity_16,"{""lastfm"": ""lastFM_73829"", ""musicbrainz"": ""mbrainz_29595""}","[lastfm] name=The Things That Trouble My Mind, artist=D. Weissman, tracks_track-name=['He Had a Long Chain On', ""Never Comin' Back"", 'Portland Town', ""A Hard Rain's A-Gonna Fall"", 'Pretty Boy Floyd', 'Wartime Blues', 'Lullaby', ""Goin' Away, Don't You Wanta Go?"", 'East Virginia Blues', 'The Harvest Song', 'Troubled', 'They Still Go Down']
[musicbrainz] name=The Things That Trouble My Mind (album), artist=Weissman, Dick, release-date=1964-01-01, release-country=United States of America, tracks_track-name=['He Had a Long Chain On', ""Never Comin' Back"", 'Portland Town', ""A Hard Rain's A-Gonna Fall"", 'Pretty Boy Floyd', 'Wartime Blues', 'Lullaby', ""Goin' Away, Don't You Wanta Go?"", 'East Virginia Blues', 'The Harvest Song', 'Troubled', 'They Still Go Down']",release-country,United States of America,"{""musicbrainz"": ""United States of America""}","The album is a Capitol Records release with catalog number **T/ST 2033**, and Capitol Records is a U.S. label; discography documentation for this title lists it as **Capitol T/ST 2033** (a U.S. Capitol catalog series), supporting a **U.S.** release country. ([countrydiscoghraphy2.blogspot.com](https://countrydiscoghraphy2.blogspot.com/2016_06_12_archive.html?utm_source=openai))"
entity_17,"{""discogs"": ""discogs_71795"", ""musicbrainz"": ""mbrainz_15458""}","[discogs] name=Partys Over Los Angeles, artist=ZZT, release-date=2011-10-25, release-country=Canada, label=Turbo, tracks_track-name=['Partys Over Los Angeles', 'Partys Over Los Angeles (Duke Dumont Remix)', 'Partys Over Los Angeles (Jon Convex Remix)', 'Partys Over Los Angeles (TWR72 Remix)']
[musicbrainz] name=Partys Over Los Angeles, artist=ZZT, release-date=2011-10-25, release-country=Canada, tracks_track-name=['Partys Over Los Angeles', 'Partys Over Los Angeles (Duke Dumont remix)', 'Partys Over Los Angeles (Jon Convex remix)', 'Partys Over Los Angeles (TWR72 remix)']",name,Partys Over Los Angeles,"{""discogs"": ""Partys Over Los Angeles"", ""musicbrainz"": ""Partys Over Los Angeles""}",The release/album title is shown as “Partys Over Los Angeles” on ZZT’s official Bandcamp page for the release. ([zztmusic.bandcamp.com](https://zztmusic.bandcamp.com/album/partys-over-los-angeles?utm_source=openai))
entity_17,"{""discogs"": ""discogs_71795"", ""musicbrainz"": ""mbrainz_15458""}","[discogs] name=Partys Over Los Angeles, artist=ZZT, release-date=2011-10-25, release-country=Canada, label=Turbo, tracks_track-name=['Partys Over Los Angeles', 'Partys Over Los Angeles (Duke Dumont Remix)', 'Partys Over Los Angeles (Jon Convex Remix)', 'Partys Over Los Angeles (TWR72 Remix)']
[musicbrainz] name=Partys Over Los Angeles, artist=ZZT, release-date=2011-10-25, release-country=Canada, tracks_track-name=['Partys Over Los Angeles', 'Partys Over Los Angeles (Duke Dumont remix)', 'Partys Over Los Angeles (Jon Convex remix)', 'Partys Over Los Angeles (TWR72 remix)']",artist,ZZT,"{""discogs"": ""ZZT"", ""musicbrainz"": ""ZZT""}","Turbo Recordings’ official Bandcamp release page lists “Partys Over Los Angeles” as “by ZZT,” confirming the artist credit as ZZT. ([zztmusic.bandcamp.com](https://zztmusic.bandcamp.com/album/partys-over-los-angeles?utm_source=openai))"
entity_17,"{""discogs"": ""discogs_71795"", ""musicbrainz"": ""mbrainz_15458""}","[discogs] name=Partys Over Los Angeles, artist=ZZT, release-date=2011-10-25, release-country=Canada, label=Turbo, tracks_track-name=['Partys Over Los Angeles', 'Partys Over Los Angeles (Duke Dumont Remix)', 'Partys Over Los Angeles (Jon Convex Remix)', 'Partys Over Los Angeles (TWR72 Remix)']
[musicbrainz] name=Partys Over Los Angeles, artist=ZZT, release-date=2011-10-25, release-country=Canada, tracks_track-name=['Partys Over Los Angeles', 'Partys Over Los Angeles (Duke Dumont remix)', 'Partys Over Los Angeles (Jon Convex remix)', 'Partys Over Los Angeles (TWR72 remix)']",release-date,2011-10-25,"{""discogs"": ""2011-10-25"", ""musicbrainz"": ""2011-10-25""}","Turbo Recordings’ official Bandcamp release page for ZZT’s “Partys Over Los Angeles” states “released October 25, 2011,” confirming the release date as 2011-10-25. ([zztmusic.bandcamp.com](https://zztmusic.bandcamp.com/album/partys-over-los-angeles?utm_source=openai))"
