entity_id,dataset_ids,entity_context,attribute,correct_value,source_values,reasoning
entity_14,"{""musicbrainz"": ""mbrainz_3787"", ""lastfm"": ""lastFM_7870""}","[musicbrainz] name=Butterfly EP, artist=de Costa, Franklin, release-date=2006-01-01, release-country=Germany, tracks_track-name=['Butterfly', 'First Wall']
[lastfm] name=Butterfly, artist=Franklin De Costa, tracks_track-name=['Butterfly', 'First Wall']",release-country,Italy,"{""musicbrainz"": ""Germany""}","The release “Butterfly EP” by Franklin De Costa (catalog # DFRG 019EP, tracks “Butterfly” and “First Wall”) is listed under “DEFRAG SOUND PROCESSING (ITALY)” by the record distributor Forced Exposure, indicating the release country is Italy. ([forcedexposure.com](https://www.forcedexposure.com/Labels/DEFRAG.SOUND.PROCESSING.ITALY.html?utm_source=openai))"
entity_14,"{""musicbrainz"": ""mbrainz_3787"", ""lastfm"": ""lastFM_7870""}","[musicbrainz] name=Butterfly EP, artist=de Costa, Franklin, release-date=2006-01-01, release-country=Germany, tracks_track-name=['Butterfly', 'First Wall']
[lastfm] name=Butterfly, artist=Franklin De Costa, tracks_track-name=['Butterfly', 'First Wall']",tracks_track-name,"['Butterfly', 'First Wall']","{""musicbrainz"": ""['Butterfly', 'First Wall']"", ""lastfm"": ""['Butterfly', 'First Wall']""}","Forced Exposure’s listing for “DE COSTA, FRANKLIN – Butterfly EP” (DFRG 019EP) describes the release as having the A-side track “Butterfly” and the flip-side track “First Wall,” confirming the EP track names. ([forcedexposure.com](https://www.forcedexposure.com/Catalog/franklin-de-costa-butterfly-ep-12-/DFRG.019EP.html?utm_source=openai))"
entity_15,"{""musicbrainz"": ""mbrainz_5095"", ""lastfm"": ""lastFM_10595""}","[musicbrainz] name=Loves Are Like Empires, artist=Glissando, release-date=2007-01-01, release-country=United Kingdom of Great Britain and Northern Ireland, tracks_track-name=['... And Before We Knew It Had Happened at All, It Was Over', 'What the Exultant Heart Calls Good', 'Into Sleep to Create a Flame', 'A Fleeting Glimpse', 'A Whisper of the Eye']
[lastfm] name=Loves Are Like Empires, artist=Glissando, tracks_track-name=['...and Before We Knew It Had Happened At All, It Was Over', 'What The Exultant Heart Calls Good', 'Into Sleep To Create A Flame', 'A Whisper of the Eye', 'A Fleeting Glimpse', 'Love Or No Love']",name,Loves Are Like Empires,"{""musicbrainz"": ""Loves Are Like Empires"", ""lastfm"": ""Loves Are Like Empires""}",The release by the artist Glissando is titled “Loves Are Like Empires” as shown on Douban Music’s listing for the EP (performer: Glissando). ([music.douban.com](https://music.douban.com/subject/2375423/?utm_source=openai))
entity_15,"{""musicbrainz"": ""mbrainz_5095"", ""lastfm"": ""lastFM_10595""}","[musicbrainz] name=Loves Are Like Empires, artist=Glissando, release-date=2007-01-01, release-country=United Kingdom of Great Britain and Northern Ireland, tracks_track-name=['... And Before We Knew It Had Happened at All, It Was Over', 'What the Exultant Heart Calls Good', 'Into Sleep to Create a Flame', 'A Fleeting Glimpse', 'A Whisper of the Eye']
[lastfm] name=Loves Are Like Empires, artist=Glissando, tracks_track-name=['...and Before We Knew It Had Happened At All, It Was Over', 'What The Exultant Heart Calls Good', 'Into Sleep To Create A Flame', 'A Whisper of the Eye', 'A Fleeting Glimpse', 'Love Or No Love']",artist,Glissando,"{""musicbrainz"": ""Glissando"", ""lastfm"": ""Glissando""}","Contemporary coverage of the release identifies “Loves Are Like Empires” as a compilation/CDR released by the duo/band Glissando (built around Elly May Irving and Richard Knox), confirming the artist credit is Glissando. ([drownedinsound.com](https://drownedinsound.com/community/boards/music/3418921?utm_source=openai))"
entity_15,"{""musicbrainz"": ""mbrainz_5095"", ""lastfm"": ""lastFM_10595""}","[musicbrainz] name=Loves Are Like Empires, artist=Glissando, release-date=2007-01-01, release-country=United Kingdom of Great Britain and Northern Ireland, tracks_track-name=['... And Before We Knew It Had Happened at All, It Was Over', 'What the Exultant Heart Calls Good', 'Into Sleep to Create a Flame', 'A Fleeting Glimpse', 'A Whisper of the Eye']
[lastfm] name=Loves Are Like Empires, artist=Glissando, tracks_track-name=['...and Before We Knew It Had Happened At All, It Was Over', 'What The Exultant Heart Calls Good', 'Into Sleep To Create A Flame', 'A Whisper of the Eye', 'A Fleeting Glimpse', 'Love Or No Love']",release-date,2007-07-02,"{""musicbrainz"": ""2007-01-01""}","Leeds Music Scene reports that Loom (Gizeh Recordings’ sister label) would release Glissando’s *Loves Are Like Empires* on **July 2nd, 2007**, giving the specific release date. ([leedsmusicscene.net](https://www.leedsmusicscene.net/article/8593/))"
entity_15,"{""musicbrainz"": ""mbrainz_5095"", ""lastfm"": ""lastFM_10595""}","[musicbrainz] name=Loves Are Like Empires, artist=Glissando, release-date=2007-01-01, release-country=United Kingdom of Great Britain and Northern Ireland, tracks_track-name=['... And Before We Knew It Had Happened at All, It Was Over', 'What the Exultant Heart Calls Good', 'Into Sleep to Create a Flame', 'A Fleeting Glimpse', 'A Whisper of the Eye']
[lastfm] name=Loves Are Like Empires, artist=Glissando, tracks_track-name=['...and Before We Knew It Had Happened At All, It Was Over', 'What The Exultant Heart Calls Good', 'Into Sleep To Create A Flame', 'A Whisper of the Eye', 'A Fleeting Glimpse', 'Love Or No Love']",release-country,United Kingdom,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}","Contemporary coverage identifies Glissando as a Leeds (UK) act and states they released the CDR “Loves Are Like Empires” via Loom (a UK microlabel/offshoot of Gizeh Records), supporting the release being a UK release. ([drownedinsound.com](https://drownedinsound.com/community/boards/music/3418921?utm_source=openai))"
entity_15,"{""musicbrainz"": ""mbrainz_5095"", ""lastfm"": ""lastFM_10595""}","[musicbrainz] name=Loves Are Like Empires, artist=Glissando, release-date=2007-01-01, release-country=United Kingdom of Great Britain and Northern Ireland, tracks_track-name=['... And Before We Knew It Had Happened at All, It Was Over', 'What the Exultant Heart Calls Good', 'Into Sleep to Create a Flame', 'A Fleeting Glimpse', 'A Whisper of the Eye']
[lastfm] name=Loves Are Like Empires, artist=Glissando, tracks_track-name=['...and Before We Knew It Had Happened At All, It Was Over', 'What The Exultant Heart Calls Good', 'Into Sleep To Create A Flame', 'A Whisper of the Eye', 'A Fleeting Glimpse', 'Love Or No Love']",tracks_track-name,"['...and Before We Knew It Had Happened At All, It Was Over', 'What the Exultant Heart Calls Good', 'Into Sleep To Create a Flame', 'A Whisper of the Eye', 'A Fleeting Glimpse', 'Love Or No Love']","{""musicbrainz"": ""['... And Before We Knew It Had Happened at All, It Was Over', 'What the Exultant Heart Calls Good', 'Into Sleep to Create a Flame', 'A Fleeting Glimpse', 'A Whisper of the Eye']"", ""lastfm"": ""['...and Before We Knew It Had Happened At All, It Was Over', 'What The Exultant Heart Calls Good', 'Into Sleep To Create A Flame', 'A Whisper of the Eye', 'A Fleeting Glimpse', 'Love Or No Love']""}","The tracklist for Glissando’s release “Loves Are Like Empires” is shown under “曲目” (track listing) on Douban Music, listing six tracks including “Love Or No Love,” confirming the authoritative external track-name set. ([music.douban.com](https://music.douban.com/subject/2375423/))"
entity_16,"{""lastfm"": ""lastFM_73829"", ""musicbrainz"": ""mbrainz_29595""}","[lastfm] name=The Things That Trouble My Mind, artist=D. Weissman, tracks_track-name=['He Had a Long Chain On', ""Never Comin' Back"", 'Portland Town', ""A Hard Rain's A-Gonna Fall"", 'Pretty Boy Floyd', 'Wartime Blues', 'Lullaby', ""Goin' Away, Don't You Wanta Go?"", 'East Virginia Blues', 'The Harvest Song', 'Troubled', 'They Still Go Down']
[musicbrainz] name=The Things That Trouble My Mind (album), artist=Weissman, Dick, release-date=1964-01-01, release-country=United States of America, tracks_track-name=['He Had a Long Chain On', ""Never Comin' Back"", 'Portland Town', ""A Hard Rain's A-Gonna Fall"", 'Pretty Boy Floyd', 'Wartime Blues', 'Lullaby', ""Goin' Away, Don't You Wanta Go?"", 'East Virginia Blues', 'The Harvest Song', 'Troubled', 'They Still Go Down']",name,The Things That Trouble My Mind,"{""lastfm"": ""The Things That Trouble My Mind"", ""musicbrainz"": ""The Things That Trouble My Mind (album)""}","Authoritative sources identify Dick Weissman’s 1964 Capitol album as **“The Things That Trouble My Mind”** (without “(album)” in the title), including the Colorado Music Hall of Fame profile and a discography listing the Capitol release. ([cmhof.org](https://cmhof.org/inductees/richard-weissman/?utm_source=openai))"
entity_16,"{""lastfm"": ""lastFM_73829"", ""musicbrainz"": ""mbrainz_29595""}","[lastfm] name=The Things That Trouble My Mind, artist=D. Weissman, tracks_track-name=['He Had a Long Chain On', ""Never Comin' Back"", 'Portland Town', ""A Hard Rain's A-Gonna Fall"", 'Pretty Boy Floyd', 'Wartime Blues', 'Lullaby', ""Goin' Away, Don't You Wanta Go?"", 'East Virginia Blues', 'The Harvest Song', 'Troubled', 'They Still Go Down']
[musicbrainz] name=The Things That Trouble My Mind (album), artist=Weissman, Dick, release-date=1964-01-01, release-country=United States of America, tracks_track-name=['He Had a Long Chain On', ""Never Comin' Back"", 'Portland Town', ""A Hard Rain's A-Gonna Fall"", 'Pretty Boy Floyd', 'Wartime Blues', 'Lullaby', ""Goin' Away, Don't You Wanta Go?"", 'East Virginia Blues', 'The Harvest Song', 'Troubled', 'They Still Go Down']",artist,Dick Weissman,"{""lastfm"": ""D. Weissman"", ""musicbrainz"": ""Weissman, Dick""}","Multiple independent, authoritative references identify the artist of the 1964 Capitol album *The Things That Trouble My Mind* as **Dick Weissman** (the performer/artist name), including the Folk Music Performer Index listing “Weissman, Dick / The Things that Trouble My Mind” ([ibiblio.org](https://www.ibiblio.org/folkindex/hp02.htm?utm_source=openai)) and biographical documentation stating he released the solo album *The Things That Trouble My Mind* in 1964 ([en.wikipedia.org](https://en.wikipedia.org/wiki/Dick_Weissman?utm_source=openai))."
entity_16,"{""lastfm"": ""lastFM_73829"", ""musicbrainz"": ""mbrainz_29595""}","[lastfm] name=The Things That Trouble My Mind, artist=D. Weissman, tracks_track-name=['He Had a Long Chain On', ""Never Comin' Back"", 'Portland Town', ""A Hard Rain's A-Gonna Fall"", 'Pretty Boy Floyd', 'Wartime Blues', 'Lullaby', ""Goin' Away, Don't You Wanta Go?"", 'East Virginia Blues', 'The Harvest Song', 'Troubled', 'They Still Go Down']
[musicbrainz] name=The Things That Trouble My Mind (album), artist=Weissman, Dick, release-date=1964-01-01, release-country=United States of America, tracks_track-name=['He Had a Long Chain On', ""Never Comin' Back"", 'Portland Town', ""A Hard Rain's A-Gonna Fall"", 'Pretty Boy Floyd', 'Wartime Blues', 'Lullaby', ""Goin' Away, Don't You Wanta Go?"", 'East Virginia Blues', 'The Harvest Song', 'Troubled', 'They Still Go Down']",tracks_track-name,"['He Had a Long Chain On', ""Never Comin' Back"", 'Portland Town', ""A Hard Rain's A-Gonna Fall"", 'Pretty Boy Floyd', 'Wartime Blues', 'Lullaby', ""Goin' Away, Don't You Wanta Go?"", 'East Virginia Blues', 'The Harvest Song', 'Troubled', 'They Still Go Down']","{""lastfm"": ""['He Had a Long Chain On', \""Never Comin' Back\"", 'Portland Town', \""A Hard Rain's A-Gonna Fall\"", 'Pretty Boy Floyd', 'Wartime Blues', 'Lullaby', \""Goin' Away, Don't You Wanta Go?\"", 'East Virginia Blues', 'The Harvest Song', 'Troubled', 'They Still Go Down']"", ""musicbrainz"": ""['He Had a Long Chain On', \""Never Comin' Back\"", 'Portland Town', \""A Hard Rain's A-Gonna Fall\"", 'Pretty Boy Floyd', 'Wartime Blues', 'Lullaby', \""Goin' Away, Don't You Wanta Go?\"", 'East Virginia Blues', 'The Harvest Song', 'Troubled', 'They Still Go Down']""}",An external discography source explicitly lists the Capitol T/ST 2033 album *The Things That Trouble My Mind* with the 12-track sequence exactly as above. ([countrydiscoghraphy2.blogspot.com](https://countrydiscoghraphy2.blogspot.com/2016_06_12_archive.html?utm_source=openai))
entity_16,"{""lastfm"": ""lastFM_73829"", ""musicbrainz"": ""mbrainz_29595""}","[lastfm] name=The Things That Trouble My Mind, artist=D. Weissman, tracks_track-name=['He Had a Long Chain On', ""Never Comin' Back"", 'Portland Town', ""A Hard Rain's A-Gonna Fall"", 'Pretty Boy Floyd', 'Wartime Blues', 'Lullaby', ""Goin' Away, Don't You Wanta Go?"", 'East Virginia Blues', 'The Harvest Song', 'Troubled', 'They Still Go Down']
[musicbrainz] name=The Things That Trouble My Mind (album), artist=Weissman, Dick, release-date=1964-01-01, release-country=United States of America, tracks_track-name=['He Had a Long Chain On', ""Never Comin' Back"", 'Portland Town', ""A Hard Rain's A-Gonna Fall"", 'Pretty Boy Floyd', 'Wartime Blues', 'Lullaby', ""Goin' Away, Don't You Wanta Go?"", 'East Virginia Blues', 'The Harvest Song', 'Troubled', 'They Still Go Down']",release-date,1964,"{""musicbrainz"": ""1964-01-01""}","Multiple independent references identify the Capitol LP “The Things That Trouble My Mind” by Dick Weissman (Capitol T-2033) as a 1964 release; e.g., Weissman’s Colorado Music Hall of Fame biography notes it was recorded in 1964, and an external discography entry lists the album (Capitol T/ST 2033) with year “64.” ([cmhof.org](https://cmhof.org/inductees/richard-weissman/?utm_source=openai))"
entity_16,"{""lastfm"": ""lastFM_73829"", ""musicbrainz"": ""mbrainz_29595""}","[lastfm] name=The Things That Trouble My Mind, artist=D. Weissman, tracks_track-name=['He Had a Long Chain On', ""Never Comin' Back"", 'Portland Town', ""A Hard Rain's A-Gonna Fall"", 'Pretty Boy Floyd', 'Wartime Blues', 'Lullaby', ""Goin' Away, Don't You Wanta Go?"", 'East Virginia Blues', 'The Harvest Song', 'Troubled', 'They Still Go Down']
[musicbrainz] name=The Things That Trouble My Mind (album), artist=Weissman, Dick, release-date=1964-01-01, release-country=United States of America, tracks_track-name=['He Had a Long Chain On', ""Never Comin' Back"", 'Portland Town', ""A Hard Rain's A-Gonna Fall"", 'Pretty Boy Floyd', 'Wartime Blues', 'Lullaby', ""Goin' Away, Don't You Wanta Go?"", 'East Virginia Blues', 'The Harvest Song', 'Troubled', 'They Still Go Down']",release-country,United States,"{""musicbrainz"": ""United States of America""}","The album is a Capitol Records release with catalog number T/ST-2033, which corresponds to Capitol’s US “T” series; collector discographies list it as Capitol T-2033 (1964) under the Capitol US LP catalog. ([ibiblio.org](https://ibiblio.org/folkindex/sorclist.htm?utm_source=openai))"
entity_17,"{""discogs"": ""discogs_71795"", ""musicbrainz"": ""mbrainz_15458""}","[discogs] name=Partys Over Los Angeles, artist=ZZT, release-date=2011-10-25, release-country=Canada, label=Turbo, tracks_track-name=['Partys Over Los Angeles', 'Partys Over Los Angeles (Duke Dumont Remix)', 'Partys Over Los Angeles (Jon Convex Remix)', 'Partys Over Los Angeles (TWR72 Remix)']
[musicbrainz] name=Partys Over Los Angeles, artist=ZZT, release-date=2011-10-25, release-country=Canada, tracks_track-name=['Partys Over Los Angeles', 'Partys Over Los Angeles (Duke Dumont remix)', 'Partys Over Los Angeles (Jon Convex remix)', 'Partys Over Los Angeles (TWR72 remix)']",name,Partys Over Los Angeles,"{""discogs"": ""Partys Over Los Angeles"", ""musicbrainz"": ""Partys Over Los Angeles""}","The official Bandcamp release page for ZZT lists the release title as “Partys Over Los Angeles” (released October 25, 2011 on Turbo Recordings), confirming the correct name. ([zztmusic.bandcamp.com](https://zztmusic.bandcamp.com/album/partys-over-los-angeles?utm_source=openai))"
entity_17,"{""discogs"": ""discogs_71795"", ""musicbrainz"": ""mbrainz_15458""}","[discogs] name=Partys Over Los Angeles, artist=ZZT, release-date=2011-10-25, release-country=Canada, label=Turbo, tracks_track-name=['Partys Over Los Angeles', 'Partys Over Los Angeles (Duke Dumont Remix)', 'Partys Over Los Angeles (Jon Convex Remix)', 'Partys Over Los Angeles (TWR72 Remix)']
[musicbrainz] name=Partys Over Los Angeles, artist=ZZT, release-date=2011-10-25, release-country=Canada, tracks_track-name=['Partys Over Los Angeles', 'Partys Over Los Angeles (Duke Dumont remix)', 'Partys Over Los Angeles (Jon Convex remix)', 'Partys Over Los Angeles (TWR72 remix)']",artist,ZZT,"{""discogs"": ""ZZT"", ""musicbrainz"": ""ZZT""}","The official Bandcamp release page for “Partys Over Los Angeles” lists the album “by ZZT,” confirming the artist credit as ZZT. ([zztmusic.bandcamp.com](https://zztmusic.bandcamp.com/album/partys-over-los-angeles?utm_source=openai))"
entity_17,"{""discogs"": ""discogs_71795"", ""musicbrainz"": ""mbrainz_15458""}","[discogs] name=Partys Over Los Angeles, artist=ZZT, release-date=2011-10-25, release-country=Canada, label=Turbo, tracks_track-name=['Partys Over Los Angeles', 'Partys Over Los Angeles (Duke Dumont Remix)', 'Partys Over Los Angeles (Jon Convex Remix)', 'Partys Over Los Angeles (TWR72 Remix)']
[musicbrainz] name=Partys Over Los Angeles, artist=ZZT, release-date=2011-10-25, release-country=Canada, tracks_track-name=['Partys Over Los Angeles', 'Partys Over Los Angeles (Duke Dumont remix)', 'Partys Over Los Angeles (Jon Convex remix)', 'Partys Over Los Angeles (TWR72 remix)']",release-date,2011-10-25,"{""discogs"": ""2011-10-25"", ""musicbrainz"": ""2011-10-25""}","The official Bandcamp release page for ZZT’s *Partys Over Los Angeles* states “released October 25, 2011” (Turbo Recordings), and Apple Music also lists the single’s release date as October 25, 2011. ([zztmusic.bandcamp.com](https://zztmusic.bandcamp.com/album/partys-over-los-angeles?utm_source=openai))"
