entity_id,dataset_ids,entity_context,attribute,correct_value,source_values,reasoning
entity_15,"{""musicbrainz"": ""mbrainz_5095"", ""lastfm"": ""lastFM_10595""}","[musicbrainz] name=Loves Are Like Empires, artist=Glissando, release-date=2007-01-01, release-country=United Kingdom of Great Britain and Northern Ireland, tracks_track-name=['... And Before We Knew It Had Happened at All, It Was Over', 'What the Exultant Heart Calls Good', 'Into Sleep to Create a Flame', 'A Fleeting Glimpse', 'A Whisper of the Eye']
[lastfm] name=Loves Are Like Empires, artist=Glissando, tracks_track-name=['...and Before We Knew It Had Happened At All, It Was Over', 'What The Exultant Heart Calls Good', 'Into Sleep To Create A Flame', 'A Whisper of the Eye', 'A Fleeting Glimpse', 'Love Or No Love']",artist,Glissando,"{""musicbrainz"": ""Glissando"", ""lastfm"": ""Glissando""}","""Loves Are Like Empires"" is an EP/release by the UK band Glissando, and the tracklist corresponds to their material, confirming Glissando as the artist."
entity_15,"{""musicbrainz"": ""mbrainz_5095"", ""lastfm"": ""lastFM_10595""}","[musicbrainz] name=Loves Are Like Empires, artist=Glissando, release-date=2007-01-01, release-country=United Kingdom of Great Britain and Northern Ireland, tracks_track-name=['... And Before We Knew It Had Happened at All, It Was Over', 'What the Exultant Heart Calls Good', 'Into Sleep to Create a Flame', 'A Fleeting Glimpse', 'A Whisper of the Eye']
[lastfm] name=Loves Are Like Empires, artist=Glissando, tracks_track-name=['...and Before We Knew It Had Happened At All, It Was Over', 'What The Exultant Heart Calls Good', 'Into Sleep To Create A Flame', 'A Whisper of the Eye', 'A Fleeting Glimpse', 'Love Or No Love']",release-date,2007-01-01,"{""musicbrainz"": ""2007-01-01""}","The EP “Loves Are Like Empires” by Glissando is documented as a 2007 release, and the specific date is cited as 1 January 2007 in standard discographic references (e.g., MusicBrainz), with no reliable alternative date evident."
entity_15,"{""musicbrainz"": ""mbrainz_5095"", ""lastfm"": ""lastFM_10595""}","[musicbrainz] name=Loves Are Like Empires, artist=Glissando, release-date=2007-01-01, release-country=United Kingdom of Great Britain and Northern Ireland, tracks_track-name=['... And Before We Knew It Had Happened at All, It Was Over', 'What the Exultant Heart Calls Good', 'Into Sleep to Create a Flame', 'A Fleeting Glimpse', 'A Whisper of the Eye']
[lastfm] name=Loves Are Like Empires, artist=Glissando, tracks_track-name=['...and Before We Knew It Had Happened At All, It Was Over', 'What The Exultant Heart Calls Good', 'Into Sleep To Create A Flame', 'A Whisper of the Eye', 'A Fleeting Glimpse', 'Love Or No Love']",release-country,United Kingdom,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}","Glissando are a UK band and the EP/mini-release ""Loves Are Like Empires"" was issued in the UK; no credible evidence indicates an original release in another country."
entity_15,"{""musicbrainz"": ""mbrainz_5095"", ""lastfm"": ""lastFM_10595""}","[musicbrainz] name=Loves Are Like Empires, artist=Glissando, release-date=2007-01-01, release-country=United Kingdom of Great Britain and Northern Ireland, tracks_track-name=['... And Before We Knew It Had Happened at All, It Was Over', 'What the Exultant Heart Calls Good', 'Into Sleep to Create a Flame', 'A Fleeting Glimpse', 'A Whisper of the Eye']
[lastfm] name=Loves Are Like Empires, artist=Glissando, tracks_track-name=['...and Before We Knew It Had Happened At All, It Was Over', 'What The Exultant Heart Calls Good', 'Into Sleep To Create A Flame', 'A Whisper of the Eye', 'A Fleeting Glimpse', 'Love Or No Love']",tracks_track-name,UNKNOWN,"{""musicbrainz"": ""['... And Before We Knew It Had Happened at All, It Was Over', 'What the Exultant Heart Calls Good', 'Into Sleep to Create a Flame', 'A Fleeting Glimpse', 'A Whisper of the Eye']"", ""lastfm"": ""['...and Before We Knew It Had Happened At All, It Was Over', 'What The Exultant Heart Calls Good', 'Into Sleep To Create A Flame', 'A Whisper of the Eye', 'A Fleeting Glimpse', 'Love Or No Love']""}","I can identify the release and artist, but I don’t have sufficient authoritative knowledge to confirm the exact official track listing (and order) for “Loves Are Like Empires” by Glissando, beyond the conflicting database entries shown."
entity_16,"{""lastfm"": ""lastFM_73829"", ""musicbrainz"": ""mbrainz_29595""}","[lastfm] name=The Things That Trouble My Mind, artist=D. Weissman, tracks_track-name=['He Had a Long Chain On', ""Never Comin' Back"", 'Portland Town', ""A Hard Rain's A-Gonna Fall"", 'Pretty Boy Floyd', 'Wartime Blues', 'Lullaby', ""Goin' Away, Don't You Wanta Go?"", 'East Virginia Blues', 'The Harvest Song', 'Troubled', 'They Still Go Down']
[musicbrainz] name=The Things That Trouble My Mind (album), artist=Weissman, Dick, release-date=1964-01-01, release-country=United States of America, tracks_track-name=['He Had a Long Chain On', ""Never Comin' Back"", 'Portland Town', ""A Hard Rain's A-Gonna Fall"", 'Pretty Boy Floyd', 'Wartime Blues', 'Lullaby', ""Goin' Away, Don't You Wanta Go?"", 'East Virginia Blues', 'The Harvest Song', 'Troubled', 'They Still Go Down']",name,The Things That Trouble My Mind,"{""lastfm"": ""The Things That Trouble My Mind"", ""musicbrainz"": ""The Things That Trouble My Mind (album)""}","The 1964 Dick Weissman release is titled “The Things That Trouble My Mind”; “(album)” is a MusicBrainz disambiguation suffix, not part of the official name."
entity_16,"{""lastfm"": ""lastFM_73829"", ""musicbrainz"": ""mbrainz_29595""}","[lastfm] name=The Things That Trouble My Mind, artist=D. Weissman, tracks_track-name=['He Had a Long Chain On', ""Never Comin' Back"", 'Portland Town', ""A Hard Rain's A-Gonna Fall"", 'Pretty Boy Floyd', 'Wartime Blues', 'Lullaby', ""Goin' Away, Don't You Wanta Go?"", 'East Virginia Blues', 'The Harvest Song', 'Troubled', 'They Still Go Down']
[musicbrainz] name=The Things That Trouble My Mind (album), artist=Weissman, Dick, release-date=1964-01-01, release-country=United States of America, tracks_track-name=['He Had a Long Chain On', ""Never Comin' Back"", 'Portland Town', ""A Hard Rain's A-Gonna Fall"", 'Pretty Boy Floyd', 'Wartime Blues', 'Lullaby', ""Goin' Away, Don't You Wanta Go?"", 'East Virginia Blues', 'The Harvest Song', 'Troubled', 'They Still Go Down']",artist,Dick Weissman,"{""lastfm"": ""D. Weissman"", ""musicbrainz"": ""Weissman, Dick""}","The 1964 album ""The Things That Trouble My Mind"" is credited to folk singer Dick Weissman; ""D. Weissman"" is an abbreviation while MusicBrainz’s inverted form ""Weissman, Dick"" refers to the same artist."
entity_16,"{""lastfm"": ""lastFM_73829"", ""musicbrainz"": ""mbrainz_29595""}","[lastfm] name=The Things That Trouble My Mind, artist=D. Weissman, tracks_track-name=['He Had a Long Chain On', ""Never Comin' Back"", 'Portland Town', ""A Hard Rain's A-Gonna Fall"", 'Pretty Boy Floyd', 'Wartime Blues', 'Lullaby', ""Goin' Away, Don't You Wanta Go?"", 'East Virginia Blues', 'The Harvest Song', 'Troubled', 'They Still Go Down']
[musicbrainz] name=The Things That Trouble My Mind (album), artist=Weissman, Dick, release-date=1964-01-01, release-country=United States of America, tracks_track-name=['He Had a Long Chain On', ""Never Comin' Back"", 'Portland Town', ""A Hard Rain's A-Gonna Fall"", 'Pretty Boy Floyd', 'Wartime Blues', 'Lullaby', ""Goin' Away, Don't You Wanta Go?"", 'East Virginia Blues', 'The Harvest Song', 'Troubled', 'They Still Go Down']",tracks_track-name,"['He Had a Long Chain On', ""Never Comin' Back"", 'Portland Town', ""A Hard Rain's A-Gonna Fall"", 'Pretty Boy Floyd', 'Wartime Blues', 'Lullaby', ""Goin' Away, Don't You Wanta Go?"", 'East Virginia Blues', 'The Harvest Song', 'Troubled', 'They Still Go Down']","{""lastfm"": ""['He Had a Long Chain On', \""Never Comin' Back\"", 'Portland Town', \""A Hard Rain's A-Gonna Fall\"", 'Pretty Boy Floyd', 'Wartime Blues', 'Lullaby', \""Goin' Away, Don't You Wanta Go?\"", 'East Virginia Blues', 'The Harvest Song', 'Troubled', 'They Still Go Down']"", ""musicbrainz"": ""['He Had a Long Chain On', \""Never Comin' Back\"", 'Portland Town', \""A Hard Rain's A-Gonna Fall\"", 'Pretty Boy Floyd', 'Wartime Blues', 'Lullaby', \""Goin' Away, Don't You Wanta Go?\"", 'East Virginia Blues', 'The Harvest Song', 'Troubled', 'They Still Go Down']""}","The album “The Things That Trouble My Mind” by Dick Weissman (1964) is documented with this 12-track sequence, and both Last.fm and MusicBrainz agree on the same canonical track titles/order."
entity_16,"{""lastfm"": ""lastFM_73829"", ""musicbrainz"": ""mbrainz_29595""}","[lastfm] name=The Things That Trouble My Mind, artist=D. Weissman, tracks_track-name=['He Had a Long Chain On', ""Never Comin' Back"", 'Portland Town', ""A Hard Rain's A-Gonna Fall"", 'Pretty Boy Floyd', 'Wartime Blues', 'Lullaby', ""Goin' Away, Don't You Wanta Go?"", 'East Virginia Blues', 'The Harvest Song', 'Troubled', 'They Still Go Down']
[musicbrainz] name=The Things That Trouble My Mind (album), artist=Weissman, Dick, release-date=1964-01-01, release-country=United States of America, tracks_track-name=['He Had a Long Chain On', ""Never Comin' Back"", 'Portland Town', ""A Hard Rain's A-Gonna Fall"", 'Pretty Boy Floyd', 'Wartime Blues', 'Lullaby', ""Goin' Away, Don't You Wanta Go?"", 'East Virginia Blues', 'The Harvest Song', 'Troubled', 'They Still Go Down']",release-date,1964,"{""musicbrainz"": ""1964-01-01""}","This Dick Weissman album is documented as a 1964 U.S. release; an exact day/month (e.g., 1964-01-01) is a common placeholder when only the year is reliably known."
entity_16,"{""lastfm"": ""lastFM_73829"", ""musicbrainz"": ""mbrainz_29595""}","[lastfm] name=The Things That Trouble My Mind, artist=D. Weissman, tracks_track-name=['He Had a Long Chain On', ""Never Comin' Back"", 'Portland Town', ""A Hard Rain's A-Gonna Fall"", 'Pretty Boy Floyd', 'Wartime Blues', 'Lullaby', ""Goin' Away, Don't You Wanta Go?"", 'East Virginia Blues', 'The Harvest Song', 'Troubled', 'They Still Go Down']
[musicbrainz] name=The Things That Trouble My Mind (album), artist=Weissman, Dick, release-date=1964-01-01, release-country=United States of America, tracks_track-name=['He Had a Long Chain On', ""Never Comin' Back"", 'Portland Town', ""A Hard Rain's A-Gonna Fall"", 'Pretty Boy Floyd', 'Wartime Blues', 'Lullaby', ""Goin' Away, Don't You Wanta Go?"", 'East Virginia Blues', 'The Harvest Song', 'Troubled', 'They Still Go Down']",release-country,United States of America,"{""musicbrainz"": ""United States of America""}","Dick Weissman’s album “The Things That Trouble My Mind” is a 1964 folk LP released on a U.S. label and is documented as a U.S. release, with no evidence of an original release in another country."
entity_17,"{""discogs"": ""discogs_71795"", ""musicbrainz"": ""mbrainz_15458""}","[discogs] name=Partys Over Los Angeles, artist=ZZT, release-date=2011-10-25, release-country=Canada, label=Turbo, tracks_track-name=['Partys Over Los Angeles', 'Partys Over Los Angeles (Duke Dumont Remix)', 'Partys Over Los Angeles (Jon Convex Remix)', 'Partys Over Los Angeles (TWR72 Remix)']
[musicbrainz] name=Partys Over Los Angeles, artist=ZZT, release-date=2011-10-25, release-country=Canada, tracks_track-name=['Partys Over Los Angeles', 'Partys Over Los Angeles (Duke Dumont remix)', 'Partys Over Los Angeles (Jon Convex remix)', 'Partys Over Los Angeles (TWR72 remix)']",name,Partys Over Los Angeles,"{""discogs"": ""Partys Over Los Angeles"", ""musicbrainz"": ""Partys Over Los Angeles""}","The ZZT Turbo release issued in 2011 is titled “Partys Over Los Angeles” (notably without an apostrophe), and this spelling is consistently used across established music catalog sources."
entity_17,"{""discogs"": ""discogs_71795"", ""musicbrainz"": ""mbrainz_15458""}","[discogs] name=Partys Over Los Angeles, artist=ZZT, release-date=2011-10-25, release-country=Canada, label=Turbo, tracks_track-name=['Partys Over Los Angeles', 'Partys Over Los Angeles (Duke Dumont Remix)', 'Partys Over Los Angeles (Jon Convex Remix)', 'Partys Over Los Angeles (TWR72 Remix)']
[musicbrainz] name=Partys Over Los Angeles, artist=ZZT, release-date=2011-10-25, release-country=Canada, tracks_track-name=['Partys Over Los Angeles', 'Partys Over Los Angeles (Duke Dumont remix)', 'Partys Over Los Angeles (Jon Convex remix)', 'Partys Over Los Angeles (TWR72 remix)']",artist,ZZT,"{""discogs"": ""ZZT"", ""musicbrainz"": ""ZZT""}","“Partys Over Los Angeles” is a 2011 release credited to the electronic act ZZT (notably associated with Tiga and Zombie Nation), so the correct artist attribution is ZZT."
entity_17,"{""discogs"": ""discogs_71795"", ""musicbrainz"": ""mbrainz_15458""}","[discogs] name=Partys Over Los Angeles, artist=ZZT, release-date=2011-10-25, release-country=Canada, label=Turbo, tracks_track-name=['Partys Over Los Angeles', 'Partys Over Los Angeles (Duke Dumont Remix)', 'Partys Over Los Angeles (Jon Convex Remix)', 'Partys Over Los Angeles (TWR72 Remix)']
[musicbrainz] name=Partys Over Los Angeles, artist=ZZT, release-date=2011-10-25, release-country=Canada, tracks_track-name=['Partys Over Los Angeles', 'Partys Over Los Angeles (Duke Dumont remix)', 'Partys Over Los Angeles (Jon Convex remix)', 'Partys Over Los Angeles (TWR72 remix)']",release-date,2011-10-25,"{""discogs"": ""2011-10-25"", ""musicbrainz"": ""2011-10-25""}","This Turbo (Canada) release by ZZT is consistently documented as released on 2011-10-25 across major discographic references, and no authoritative source is known to indicate a different release date."
entity_17,"{""discogs"": ""discogs_71795"", ""musicbrainz"": ""mbrainz_15458""}","[discogs] name=Partys Over Los Angeles, artist=ZZT, release-date=2011-10-25, release-country=Canada, label=Turbo, tracks_track-name=['Partys Over Los Angeles', 'Partys Over Los Angeles (Duke Dumont Remix)', 'Partys Over Los Angeles (Jon Convex Remix)', 'Partys Over Los Angeles (TWR72 Remix)']
[musicbrainz] name=Partys Over Los Angeles, artist=ZZT, release-date=2011-10-25, release-country=Canada, tracks_track-name=['Partys Over Los Angeles', 'Partys Over Los Angeles (Duke Dumont remix)', 'Partys Over Los Angeles (Jon Convex remix)', 'Partys Over Los Angeles (TWR72 remix)']",release-country,Canada,"{""discogs"": ""Canada"", ""musicbrainz"": ""Canada""}","ZZT’s “Partys Over Los Angeles” was released on Turbo Recordings, a label based in Montreal, and the release is documented as a Canadian release on major discography references."
entity_17,"{""discogs"": ""discogs_71795"", ""musicbrainz"": ""mbrainz_15458""}","[discogs] name=Partys Over Los Angeles, artist=ZZT, release-date=2011-10-25, release-country=Canada, label=Turbo, tracks_track-name=['Partys Over Los Angeles', 'Partys Over Los Angeles (Duke Dumont Remix)', 'Partys Over Los Angeles (Jon Convex Remix)', 'Partys Over Los Angeles (TWR72 Remix)']
[musicbrainz] name=Partys Over Los Angeles, artist=ZZT, release-date=2011-10-25, release-country=Canada, tracks_track-name=['Partys Over Los Angeles', 'Partys Over Los Angeles (Duke Dumont remix)', 'Partys Over Los Angeles (Jon Convex remix)', 'Partys Over Los Angeles (TWR72 remix)']",label,Turbo Recordings,"{""discogs"": ""Turbo""}","“Partys Over Los Angeles” by ZZT was released on Tiga’s label Turbo (officially styled Turbo Recordings), commonly shortened to “Turbo” in databases like Discogs."
entity_17,"{""discogs"": ""discogs_71795"", ""musicbrainz"": ""mbrainz_15458""}","[discogs] name=Partys Over Los Angeles, artist=ZZT, release-date=2011-10-25, release-country=Canada, label=Turbo, tracks_track-name=['Partys Over Los Angeles', 'Partys Over Los Angeles (Duke Dumont Remix)', 'Partys Over Los Angeles (Jon Convex Remix)', 'Partys Over Los Angeles (TWR72 Remix)']
[musicbrainz] name=Partys Over Los Angeles, artist=ZZT, release-date=2011-10-25, release-country=Canada, tracks_track-name=['Partys Over Los Angeles', 'Partys Over Los Angeles (Duke Dumont remix)', 'Partys Over Los Angeles (Jon Convex remix)', 'Partys Over Los Angeles (TWR72 remix)']",tracks_track-name,"['Partys Over Los Angeles', 'Partys Over Los Angeles (Duke Dumont remix)', 'Partys Over Los Angeles (Jon Convex remix)', 'Partys Over Los Angeles (TWR72 remix)']","{""discogs"": ""['Partys Over Los Angeles', 'Partys Over Los Angeles (Duke Dumont Remix)', 'Partys Over Los Angeles (Jon Convex Remix)', 'Partys Over Los Angeles (TWR72 Remix)']"", ""musicbrainz"": ""['Partys Over Los Angeles', 'Partys Over Los Angeles (Duke Dumont remix)', 'Partys Over Los Angeles (Jon Convex remix)', 'Partys Over Los Angeles (TWR72 remix)']""}","This Turbo/ZZT 2011 Canadian release is a 4-track single with the original plus three remixes by Duke Dumont, Jon Convex, and TWR72; the only discrepancy between sources is capitalization of “remix,” so the track names are best given with the canonical titles while normalizing case."
entity_18,"{""discogs"": ""discogs_9800"", ""musicbrainz"": ""mbrainz_2222""}","[discogs] name=Guns At Dawn, artist=Baron|Pendulum (3), release-date=2005-04-18, release-country=UK, label=Breakbeat Kaos, tracks_track-name=['Guns At Dawn', 'Ratpack']
[musicbrainz] name=Guns at Dawn / Ratpack, artist=Baron, release-date=2005-04-18, release-country=United Kingdom of Great Britain and Northern Ireland, tracks_track-name=['Guns at Dawn', 'Ratpack']
[discogs] name=Guns At Dawn / Ratpack, artist=Baron, release-date=2005-04-18, release-country=UK, label=Breakbeat Kaos, tracks_track-name=['Guns At Dawn', 'Ratpack']",name,Guns at Dawn / Ratpack,"{""discogs"": ""Guns At Dawn / Ratpack"", ""musicbrainz"": ""Guns at Dawn / Ratpack""}","The release is the Breakbeat Kaos single by Baron with two tracks (“Guns at Dawn” and “Ratpack”); the commonly accepted title mirrors the track names, and title-casing “at” in lowercase is standard for this release."
entity_18,"{""discogs"": ""discogs_9800"", ""musicbrainz"": ""mbrainz_2222""}","[discogs] name=Guns At Dawn, artist=Baron|Pendulum (3), release-date=2005-04-18, release-country=UK, label=Breakbeat Kaos, tracks_track-name=['Guns At Dawn', 'Ratpack']
[musicbrainz] name=Guns at Dawn / Ratpack, artist=Baron, release-date=2005-04-18, release-country=United Kingdom of Great Britain and Northern Ireland, tracks_track-name=['Guns at Dawn', 'Ratpack']
[discogs] name=Guns At Dawn / Ratpack, artist=Baron, release-date=2005-04-18, release-country=UK, label=Breakbeat Kaos, tracks_track-name=['Guns At Dawn', 'Ratpack']",artist,Baron,"{""discogs"": ""Baron"", ""musicbrainz"": ""Baron""}","“Guns at Dawn / Ratpack” is a drum & bass single credited to the producer Baron; despite Discogs showing an extra “Pendulum (3)” context on one entry, the release itself is by Baron and both Discogs and MusicBrainz agree on that credit."
entity_18,"{""discogs"": ""discogs_9800"", ""musicbrainz"": ""mbrainz_2222""}","[discogs] name=Guns At Dawn, artist=Baron|Pendulum (3), release-date=2005-04-18, release-country=UK, label=Breakbeat Kaos, tracks_track-name=['Guns At Dawn', 'Ratpack']
[musicbrainz] name=Guns at Dawn / Ratpack, artist=Baron, release-date=2005-04-18, release-country=United Kingdom of Great Britain and Northern Ireland, tracks_track-name=['Guns at Dawn', 'Ratpack']
[discogs] name=Guns At Dawn / Ratpack, artist=Baron, release-date=2005-04-18, release-country=UK, label=Breakbeat Kaos, tracks_track-name=['Guns At Dawn', 'Ratpack']",release-date,2005-04-18,"{""discogs"": ""2005-04-18"", ""musicbrainz"": ""2005-04-18""}","The release is identifiable as Baron’s “Guns at Dawn / Ratpack” (Breakbeat Kaos, UK), and the release date is consistently documented as 18 April 2005 across major discographic references for this specific single."
entity_18,"{""discogs"": ""discogs_9800"", ""musicbrainz"": ""mbrainz_2222""}","[discogs] name=Guns At Dawn, artist=Baron|Pendulum (3), release-date=2005-04-18, release-country=UK, label=Breakbeat Kaos, tracks_track-name=['Guns At Dawn', 'Ratpack']
[musicbrainz] name=Guns at Dawn / Ratpack, artist=Baron, release-date=2005-04-18, release-country=United Kingdom of Great Britain and Northern Ireland, tracks_track-name=['Guns at Dawn', 'Ratpack']
[discogs] name=Guns At Dawn / Ratpack, artist=Baron, release-date=2005-04-18, release-country=UK, label=Breakbeat Kaos, tracks_track-name=['Guns At Dawn', 'Ratpack']",release-country,United Kingdom,"{""discogs"": ""UK"", ""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}",“UK” is the standard abbreviation for the sovereign state formally known as the United Kingdom of Great Britain and Northern Ireland; both sources refer to the same release country.
entity_18,"{""discogs"": ""discogs_9800"", ""musicbrainz"": ""mbrainz_2222""}","[discogs] name=Guns At Dawn, artist=Baron|Pendulum (3), release-date=2005-04-18, release-country=UK, label=Breakbeat Kaos, tracks_track-name=['Guns At Dawn', 'Ratpack']
[musicbrainz] name=Guns at Dawn / Ratpack, artist=Baron, release-date=2005-04-18, release-country=United Kingdom of Great Britain and Northern Ireland, tracks_track-name=['Guns at Dawn', 'Ratpack']
[discogs] name=Guns At Dawn / Ratpack, artist=Baron, release-date=2005-04-18, release-country=UK, label=Breakbeat Kaos, tracks_track-name=['Guns At Dawn', 'Ratpack']",label,Breakbeat Kaos,"{""discogs"": ""Breakbeat Kaos""}","“Guns at Dawn / Ratpack” by Baron (released 2005-04-18 in the UK) is a Breakbeat Kaos 12"" single; this release is known as part of Pendulum’s Breakbeat Kaos label catalog."
entity_18,"{""discogs"": ""discogs_9800"", ""musicbrainz"": ""mbrainz_2222""}","[discogs] name=Guns At Dawn, artist=Baron|Pendulum (3), release-date=2005-04-18, release-country=UK, label=Breakbeat Kaos, tracks_track-name=['Guns At Dawn', 'Ratpack']
[musicbrainz] name=Guns at Dawn / Ratpack, artist=Baron, release-date=2005-04-18, release-country=United Kingdom of Great Britain and Northern Ireland, tracks_track-name=['Guns at Dawn', 'Ratpack']
[discogs] name=Guns At Dawn / Ratpack, artist=Baron, release-date=2005-04-18, release-country=UK, label=Breakbeat Kaos, tracks_track-name=['Guns At Dawn', 'Ratpack']",tracks_track-name,"['Guns At Dawn', 'Ratpack']","{""discogs"": ""['Guns At Dawn', 'Ratpack']"", ""musicbrainz"": ""['Guns at Dawn', 'Ratpack']""}","The Breakbeat Kaos single by Baron is titled “Guns At Dawn / Ratpack” and the track listing uses title case “Guns At Dawn”; MusicBrainz’ “Guns at Dawn” is just a capitalization-style variant, while “Ratpack” matches exactly."
entity_19,"{""discogs"": ""discogs_42413"", ""musicbrainz"": ""mbrainz_9448""}","[discogs] name=The Sign Of The Jackal, artist=Damien Thorne, release-date=2003-01-01, release-country=United States of America, label=Metal For Muthas, tracks_track-name=['The Sign Of The Jackal', 'Fear Of The Dark', 'The Ritual', 'Grim Reaper', ""Hell's Reign"", 'Escape Or Die', ""Siren's Call"", ""Damien's Procession"", 'Vlad ( Bonus )', 'Phantoms Of Fire ( Bonus )', 'Caretaker ( Bonus )', 'Ra The Curse Of Tutankhamen ( Bonus )']
[musicbrainz] name=The Sign of the Jackal, artist=Damien Thorne, release-date=2003-06-20, release-country=Germany, tracks_track-name=['The Sign of the Jackal', 'Fear of the Dark', 'The Ritual', 'Grim Reaper', ""Hell's Reign"", 'Escape or Die', ""Siren's Call"", ""Damien's Procession (March of the Undead)"", 'Vlad', 'Phantoms of Fire', 'Caretaker', 'Ra (The Curse of Tutankhamen)']
[discogs] name=The Sign Of The Jackal, artist=Damien Thorne, release-date=1986-01-01, release-country=Canada, label=Cobra (2), tracks_track-name=['The Sign Of The Jackal', 'Fear Of The Dark', 'The Ritual', 'Grim Reaper', ""Hell's Reign"", 'Escape Or Die', ""Siren's Call"", ""Damien's Procession (March Of The Undead)""]",name,The Sign of the Jackal,"{""discogs"": ""The Sign Of The Jackal"", ""musicbrainz"": ""The Sign of the Jackal""}",The album’s official title is stylized with a lowercase “of” (common title-case convention) on the original and reissue releases; Discogs’ “Of” capitalization reflects a database capitalization variant rather than the canonical title.
entity_19,"{""discogs"": ""discogs_42413"", ""musicbrainz"": ""mbrainz_9448""}","[discogs] name=The Sign Of The Jackal, artist=Damien Thorne, release-date=2003-01-01, release-country=United States of America, label=Metal For Muthas, tracks_track-name=['The Sign Of The Jackal', 'Fear Of The Dark', 'The Ritual', 'Grim Reaper', ""Hell's Reign"", 'Escape Or Die', ""Siren's Call"", ""Damien's Procession"", 'Vlad ( Bonus )', 'Phantoms Of Fire ( Bonus )', 'Caretaker ( Bonus )', 'Ra The Curse Of Tutankhamen ( Bonus )']
[musicbrainz] name=The Sign of the Jackal, artist=Damien Thorne, release-date=2003-06-20, release-country=Germany, tracks_track-name=['The Sign of the Jackal', 'Fear of the Dark', 'The Ritual', 'Grim Reaper', ""Hell's Reign"", 'Escape or Die', ""Siren's Call"", ""Damien's Procession (March of the Undead)"", 'Vlad', 'Phantoms of Fire', 'Caretaker', 'Ra (The Curse of Tutankhamen)']
[discogs] name=The Sign Of The Jackal, artist=Damien Thorne, release-date=1986-01-01, release-country=Canada, label=Cobra (2), tracks_track-name=['The Sign Of The Jackal', 'Fear Of The Dark', 'The Ritual', 'Grim Reaper', ""Hell's Reign"", 'Escape Or Die', ""Siren's Call"", ""Damien's Procession (March Of The Undead)""]",artist,Damien Thorne,"{""discogs"": ""Damien Thorne"", ""musicbrainz"": ""Damien Thorne""}","“The Sign of the Jackal” is a release by the heavy metal band Damien Thorne (originally issued in the mid-1980s and later reissued), and both major discography references consistently credit Damien Thorne as the artist."
entity_19,"{""discogs"": ""discogs_42413"", ""musicbrainz"": ""mbrainz_9448""}","[discogs] name=The Sign Of The Jackal, artist=Damien Thorne, release-date=2003-01-01, release-country=United States of America, label=Metal For Muthas, tracks_track-name=['The Sign Of The Jackal', 'Fear Of The Dark', 'The Ritual', 'Grim Reaper', ""Hell's Reign"", 'Escape Or Die', ""Siren's Call"", ""Damien's Procession"", 'Vlad ( Bonus )', 'Phantoms Of Fire ( Bonus )', 'Caretaker ( Bonus )', 'Ra The Curse Of Tutankhamen ( Bonus )']
[musicbrainz] name=The Sign of the Jackal, artist=Damien Thorne, release-date=2003-06-20, release-country=Germany, tracks_track-name=['The Sign of the Jackal', 'Fear of the Dark', 'The Ritual', 'Grim Reaper', ""Hell's Reign"", 'Escape or Die', ""Siren's Call"", ""Damien's Procession (March of the Undead)"", 'Vlad', 'Phantoms of Fire', 'Caretaker', 'Ra (The Curse of Tutankhamen)']
[discogs] name=The Sign Of The Jackal, artist=Damien Thorne, release-date=1986-01-01, release-country=Canada, label=Cobra (2), tracks_track-name=['The Sign Of The Jackal', 'Fear Of The Dark', 'The Ritual', 'Grim Reaper', ""Hell's Reign"", 'Escape Or Die', ""Siren's Call"", ""Damien's Procession (March Of The Undead)""]",release-date,1986,"{""discogs"": ""1986-01-01"", ""musicbrainz"": ""2003-06-20""}","“The Sign of the Jackal” is Damien Thorne’s original studio album from the mid-1980s; the 2003 date refers to a later reissue/remaster, while the album’s first release occurred in 1986."
entity_19,"{""discogs"": ""discogs_42413"", ""musicbrainz"": ""mbrainz_9448""}","[discogs] name=The Sign Of The Jackal, artist=Damien Thorne, release-date=2003-01-01, release-country=United States of America, label=Metal For Muthas, tracks_track-name=['The Sign Of The Jackal', 'Fear Of The Dark', 'The Ritual', 'Grim Reaper', ""Hell's Reign"", 'Escape Or Die', ""Siren's Call"", ""Damien's Procession"", 'Vlad ( Bonus )', 'Phantoms Of Fire ( Bonus )', 'Caretaker ( Bonus )', 'Ra The Curse Of Tutankhamen ( Bonus )']
[musicbrainz] name=The Sign of the Jackal, artist=Damien Thorne, release-date=2003-06-20, release-country=Germany, tracks_track-name=['The Sign of the Jackal', 'Fear of the Dark', 'The Ritual', 'Grim Reaper', ""Hell's Reign"", 'Escape or Die', ""Siren's Call"", ""Damien's Procession (March of the Undead)"", 'Vlad', 'Phantoms of Fire', 'Caretaker', 'Ra (The Curse of Tutankhamen)']
[discogs] name=The Sign Of The Jackal, artist=Damien Thorne, release-date=1986-01-01, release-country=Canada, label=Cobra (2), tracks_track-name=['The Sign Of The Jackal', 'Fear Of The Dark', 'The Ritual', 'Grim Reaper', ""Hell's Reign"", 'Escape Or Die', ""Siren's Call"", ""Damien's Procession (March Of The Undead)""]",release-country,UNKNOWN,"{""discogs"": ""Canada"", ""musicbrainz"": ""Germany""}","“The Sign of the Jackal” by Damien Thorne has multiple releases/reissues in different countries (e.g., original 1980s issue vs. 2000s reissue), and without an unambiguous edition specified (catalog number/format), a single definitive release country cannot be verified from general knowledge alone."
