id,name,country,city,founders,founded
fullcontact_1784,Streits Matzo,,,,
fullcontact_1785,پارس دیتا - Pars Data - ParsData,Iran,Tehran,,1999-01-01
fullcontact_1786,Rasta Taco,United States,Pasadena,,2006-01-01
fullcontact_1787,Voxan Motors,Monaco,Monaco-Ville,,
fullcontact_1788,Jeremy Rogers Limited,United Kingdom,Lymington,,1961-01-01
fullcontact_1789,Liquid Comics,,,Gotham Chopra,2005-01-01
fullcontact_1790,"Rentech, Inc.",United States,Los Angeles,,
fullcontact_1791,Onefinestay,United Kingdom,London,"['Demetrios Zoppos', 'Tim Davey']",2009-01-01
fullcontact_1792,ZPMC,China,Shanghai,,
fullcontact_1793,Toyota Motor Manufacturing UK,United Kingdom,Burnaston,,1989-01-01
fullcontact_1794,"IonSense, Inc.",United States,Saugus,,2005-01-01
fullcontact_1795,WAM Entertainment,,,,
fullcontact_1796,Texas De Brazil,United States,Dallas,,1998-01-01
fullcontact_1797,Coveo,Canada,Quebec,Laurent Simoneau,
fullcontact_1798,Interislander,New Zealand,Wellington,,
fullcontact_1799,Modern Art Foundry,United States,Astoria,,1932-01-01
fullcontact_1800,Eddie Deighton,,,,
fullcontact_1801,Banter Media Group,United Kingdom,Manchester,,2008-01-01
fullcontact_1802,Secure Data Recovery Services,United States,Los Angeles,,2007-01-01
fullcontact_1803,Linguascope,United Kingdom,London,,2000-01-01
fullcontact_1804,Siremar. Compagnia Delle Isole Spa,,,,
fullcontact_1805,TrustPort,Czech Republic,Brno,,2008-01-01
fullcontact_1806,Fusion,,,,
fullcontact_1807,Guylian Chocolates,,,,
fullcontact_1808,Cincinnati Financial Corporation,United States,Fairfield,,1950-01-01
fullcontact_1809,Lantiq an Intel Company,Germany,Neubiberg,,2009-01-01
fullcontact_1810,Odersun,,,,
fullcontact_1811,Fish in A Bottle,,,Justin Eames,
fullcontact_1812,Telemach BiH,Bosnia and Herzegovina,Sarajevo,,2010-01-01
fullcontact_1813,Hill’s Pet Nutrition,United States,Kenmore,,
fullcontact_1814,The Institute,United States,Los Angeles,,
fullcontact_1815,Altibase,United States,Fort Lee,,1999-01-01
fullcontact_1816,Final Frontier Design,United States,Brooklyn,,2009-01-01
fullcontact_1817,Knowledge Ontario,,,,2007-01-01
fullcontact_1818,PreEmptive Solutions,United States,Mayfield,Paul Tyma,1996-01-01
fullcontact_1819,Bahrain Petroleum Company,,,,
fullcontact_1820,Hiwatt Amplification,,,,1966-01-01
fullcontact_1821,Hero Certified Burgers,,,,
fullcontact_1822,GoldVish,Netherlands,,,
fullcontact_1823,GrafTech International Ltd,United States,Parma,,
fullcontact_1824,Mercialys - L'Esprit Voisin,,,,
fullcontact_1825,"Valley First, A Division of First West Credit Union",Canada,Penticton,,1947-01-01
fullcontact_1826,Macerich Company (the),,,,
fullcontact_1827,Iwantoneofthose.com,United Kingdom,Manchester,,2000-01-01
fullcontact_1828,Annalee Dolls,United States,Meredith,,1930-01-01
fullcontact_1829,Organic Valley,United States,La Farge,,1988-01-01
fullcontact_1830,US Federation of Worker Cooperatives,United States,Oakland,,
fullcontact_1831,Esprida Corporation,Canada,Mississauga,,2001-01-01
fullcontact_1832,Redfin,,,"['David Eraker', 'David Selinger']",2006-01-01
fullcontact_1833,MMA Creative,United States,Nashville,,
fullcontact_1834,Noble Studios,United States,Reno,Jarrod Lopiccolo,2003-01-01
fullcontact_1835,RØDE Microphones,,,,1967-01-01
fullcontact_1836,Nissan,,,,1933-01-01
fullcontact_1837,iRunway,United States,Austin,,2006-01-01
fullcontact_1838,Dixon Valve,United States,Chestertown,,1916-01-01
fullcontact_1839,Bernies Appliance/TV,United States,,,
fullcontact_1840,High Standard,United States,Houston,,1932-01-01
fullcontact_1841,MyOutdoorTV.com,United States,Franklin,,
fullcontact_1842,Monkey Business Institute,United States,Madison,,2004-01-01
fullcontact_1843,Herradura Tequila,,,,
fullcontact_1844,Manhattan Prep,United States,New York,,2000-01-01
fullcontact_1845,NanoScale Corporation,United States,Manhattan,,1995-01-01
fullcontact_1846,Elio Motors,United States,Phoenix,,2008-01-01
fullcontact_1847,Next Star Industries,United States,,Matthew LaTray,
fullcontact_1848,British Insurance Services,United Kingdom,Southport,,2003-01-01
fullcontact_1849,H.Stern,,,,1945-01-01
fullcontact_1850,Automic Software,,,,
fullcontact_1851,The Race Club,United States,Tavernier,,2003-01-01
fullcontact_1852,Alfalfa House,,,,
fullcontact_1853,Joma Sport España,Spain,Portillo de Toledo,,1965-01-01
fullcontact_1854,Revere Inc,,,,
fullcontact_1855,Symphonic Source,United States,Dallas,,2010-01-01
fullcontact_1856,The Leela Palaces Hotels and Resorts,India,Mumbai,,1986-01-01
fullcontact_1857,Morfik Technology,,,,
fullcontact_1858,Proenza Schouler,United States,New York,,2002-01-01
fullcontact_1859,Thomas Swan & Co. Ltd.,United Kingdom,Consett,,1926-01-01
fullcontact_1860,Volusion,,,,
fullcontact_1861,Cywee,Taiwan,Taipei,,2007-01-01
fullcontact_1862,Sparkling Ice,United States,Preston,,
fullcontact_1863,50Hertz Transmission GmbH,,,,
fullcontact_1864,Coop - Litt Ditt,Norway,Oslo,,1906-01-01
fullcontact_1865,AQN,,,,
fullcontact_1866,קבוצת קניוני עזרילי,,,,
fullcontact_1867,Cadac Group Benelux,Netherlands,Heerlen,,1986-01-01
fullcontact_1868,Welspun Group,India,Mumbai,,
fullcontact_1869,Biobase,Germany,Wolfenbuettel,,1997-01-01
fullcontact_1870,Viewzi,United States,,,2005-01-01
fullcontact_1871,WANdisco,United States,San Ramon,"['David Richards', 'Trevor Thompson']",2005-01-01
fullcontact_1872,Appcelerator,United States,San Jose,"['Jeff Haynie', 'Nolan Wright']",2006-01-01
fullcontact_1873,Buw Unternehmensgruppe,Germany,Osnabrück,,1993-01-01
fullcontact_1874,Henny Penny,United States,Eaton,,1957-01-01
fullcontact_1875,Core Security Technologies,United States,Boston,"['Emiliano Kargieman', 'Jonatan Altszul', 'Sebastian Muñiz']",
fullcontact_1876,TS2 Satellite Technologies,,,,
fullcontact_1877,Orbus Software,United Kingdom,London,,2004-01-01
fullcontact_1878,Aimsun,,,,
fullcontact_1879,E-Comm 911,Canada,Vancouver,,
fullcontact_1880,Societe Generale Srbija,Serbia,Belgrade,,1864-01-01
fullcontact_1881,Noble Energy,United States,Houston,,1932-01-01
fullcontact_1882,Keyera,Canada,Calgary,,2003-01-01
fullcontact_1883,Tolko Industries Ltd.,,,,
fullcontact_1884,Indus Towers Limited,India,Gurgaon,,2007-01-01
fullcontact_1885,Tony Packo,,,,
fullcontact_1886,IN2 Group,Croatia,Zagreb,,1992-01-01
fullcontact_1887,JETT | Customer Experience,China,Shanghai,,2004-01-01
fullcontact_1888,Televes,,,,
fullcontact_1889,Luxoft,Switzerland,Zug,,2000-01-01
fullcontact_1890,Auchan Portugal,Portugal,Lisboa,,1996-01-01
fullcontact_1891,Yanceys Fancy Inc,United States,Corfu,,
fullcontact_1892,"Smule, Inc.",United States,San Francisco,,2008-01-01
fullcontact_1893,Cellebrite- Mobile Lifecycle,Israel,Petah Tikva,Yossi Carmil,1999-01-01
fullcontact_1894,Miss Millie,,,,
fullcontact_1895,Bettcher Industries,,,,
fullcontact_1896,Transtutors,United States,Albany,"['Aditya Singhal', 'Nishant Sinha']",2006-01-01
fullcontact_1897,Ventus Networks LLC,United States,Wickliffe,,
fullcontact_1898,MegaMeeting.com,United States,Encino,Dan Richmond,2003-01-01
fullcontact_1899,NueMD,United States,Marietta,Massoud Alibakhsh,1993-01-01
fullcontact_1900,Bedat & Co.,,,,1996-01-01
fullcontact_1901,ETRO Official,,,,
fullcontact_1902,Real Story Group,United States,Olney,,
fullcontact_1903,Worldpay,United Kingdom,London,,1997-01-01
fullcontact_1904,Farm Progress Daily,United States,Saint Charles,,1841-01-01
fullcontact_1905,Kiddiepunk,France,Paris,,
fullcontact_1906,Railinc Corp.,United States,Cary,,1999-01-01
fullcontact_1907,SoBe Entertainment,,,,
fullcontact_1908,Acorn DVD,,,,
fullcontact_1909,Superkombat Fighting Championship,,,,
fullcontact_1910,Synology,Taiwan,Taipei,,2000-01-01
fullcontact_1911,Wharfedale International Limited,United Kingdom,Huntingdon,,
fullcontact_1912,Leadspace,United States,San Francisco,Amnon Mishor,
fullcontact_1913,Silver + Partners,United States,NY,,2010-01-01
fullcontact_1914,CLASSICAL COMICS LIMITED,United Kingdom,Birmingham,,
fullcontact_1916,Ziraat Bankası,,,,1863-01-01
fullcontact_1917,Lewis & Cooper,United Kingdom,Northallerton,,1899-01-01
fullcontact_1918,Ontario Municipal Employees Retirement System,,,,
fullcontact_1919,My IGA,United States,Evansville,,
fullcontact_1920,GenieKnows,Canada,Dartmouth,,
fullcontact_1921,CONJECT,,,Andrew Boaden,
fullcontact_1922,Aquent,United States,Boston,John Chuang,1986-01-01
fullcontact_1923,Greyston,United States,Yonkers,,1982-01-01
fullcontact_1924,LMS Samtech Samcef,Belgium,Angleur,,1986-01-01
fullcontact_1925,Warners Solicitors,United Kingdom,Sevenoaks,,1785-01-01
fullcontact_1926,Akamon Entertainment,Spain,Barcelona,Akamon,2011-01-01
fullcontact_1927,Kras D.d.,Croatia,Zagreb,,1911-01-01
fullcontact_1928,Sleep Experts,United States,Carrollton,,
fullcontact_1929,A. Eicoff & Company,,,,
fullcontact_1930,Sundog,United States,Fargo,,
fullcontact_1931,Cellular Abroad,United States,Playa del Rey,,2002-01-01
fullcontact_1932,Havas Media,France,Puteaux,,1835-01-01
fullcontact_1933,Khukuri Beer,United Kingdom,Ealing Broadway,,2003-01-01
fullcontact_1934,Fluid Operations,Germany,Walldorf,,2008-01-01
fullcontact_1935,Lili Jewelry,,,,
fullcontact_1936,Coupa Software,United States,San Mateo,Dave Stephens,2006-01-01
fullcontact_1937,44 Blue Productions,United States,Studio City,,1984-01-01
fullcontact_1938,NBBJ Design,,,,1943-01-01
fullcontact_1939,NewDealDesign,United States,San Francisco,"['Gadi Amit', 'NewDealDesign']",
fullcontact_1940,Charlie Kitchen,United States,Hialeah,,
fullcontact_1941,TransForce Inc.,Canada,Saint Laurent,,
fullcontact_1942,"Aruba, A Hewlett Packard Enterprise Company",United States,Sunnyvale,,2002-01-01
fullcontact_1943,Shiseido,Japan,Minato-ku,,1872-01-01
fullcontact_1944,S&P Capital IQ,United States,New York,,
fullcontact_1945,Clark International Airport,Philippines,Mabalacat,,
fullcontact_1946,Johnston & Murphy,,,,1850-01-01
fullcontact_1947,SilkRoad Technology Inc.,Japan,,,2003-01-01
fullcontact_1948,Merkle | IMPAQT,,,,
fullcontact_1949,NATECH S.A,Greece,Ioannina,,2003-01-01
fullcontact_1950,JIMMY CHOO,United Kingdom,London,,1996-01-01
fullcontact_1951,Karbonn Mobiles,,,,2009-01-01
fullcontact_1952,Tatung,United States,,,1918-01-01
fullcontact_1953,Bowlin Travel,United States,Albuquerque,,
fullcontact_1954,Ryan Companies,United States,Minneapolis,,
fullcontact_1955,Fabio Perini,Italy,Lucca,,
fullcontact_1956,Paramount Equity,United States,Roseville,,2003-01-01
fullcontact_1957,Reminderband,United States,Logan,,2004-01-01
fullcontact_1958,Framepool AG,Germany,Munich,,
fullcontact_1960,The Media Kitchen,United States,New York,,2001-01-01
fullcontact_1961,AFC Energy,,,,
fullcontact_1962,Green Packet Berhad,Malaysia,Petaling Jaya,,2000-01-01
fullcontact_1963,Federal State Unitary Enterprise Russian Post,Russia,Moscow,,
fullcontact_1964,Atcom Internet & Multimedia S.A.,Greece,Acharnae,,2000-01-01
fullcontact_1965,"Calix, Inc",,,Tom Corker,
fullcontact_1966,Mediaocean,United States,New York,Brad Keywell,2012-01-01
fullcontact_1967,Pulse-K,,,,
